user_id,produit_id,purchased,clicks,add_to_cart
558,334,0,0,4
14,457,0,0,0
321,137,0,4,4
127,258,0,2,1
107,312,1,3,9
891,177,0,1,2
245,39,0,5,4
637,468,1,2,3
547,419,0,5,2
420,419,0,3,1
329,279,0,1,2
617,346,0,2,2
718,43,1,9,6
391,265,0,1,0
906,241,0,0,5
229,430,0,2,1
135,261,0,5,5
943,81,0,4,5
664,119,0,1,3
570,383,1,5,5
922,22,0,2,1
167,492,0,1,5
656,41,1,8,5
571,45,1,7,7
522,431,1,8,9
830,422,0,5,5
181,62,1,7,3
68,252,1,8,2
623,479,0,1,1
546,297,1,7,6
831,94,0,1,3
43,364,0,5,1
555,288,0,0,0
838,173,0,4,0
409,302,0,1,4
261,17,0,0,1
468,268,0,5,2
571,210,1,4,6
133,244,0,2,2
488,229,1,1,9
135,246,0,2,1
609,492,0,2,4
755,310,1,1,7
450,135,1,7,6
397,162,1,8,8
248,397,0,0,0
410,401,0,3,0
675,353,0,5,1
16,77,0,0,3
500,16,0,0,1
516,362,0,5,4
84,370,0,2,1
934,136,0,1,4
119,301,0,5,1
57,304,0,5,1
114,425,0,0,4
967,429,0,3,2
317,23,0,0,0
526,225,0,4,4
153,74,1,1,10
123,122,1,2,9
455,112,0,1,0
433,141,0,5,2
239,415,0,4,2
509,49,0,2,4
833,402,0,0,2
123,120,1,9,8
240,204,0,3,5
419,113,0,0,1
244,209,1,2,10
374,223,0,2,4
377,156,0,0,2
876,193,1,6,6
751,245,0,3,5
452,472,0,2,4
954,40,0,1,0
49,383,1,6,1
382,257,0,5,2
474,448,0,2,3
522,418,0,3,0
210,195,1,7,1
335,480,1,6,6
376,169,0,4,2
87,369,1,6,5
363,64,1,6,4
467,339,0,5,4
828,68,0,0,3
223,130,1,4,9
454,493,0,1,5
347,109,0,3,2
235,55,1,5,10
423,150,1,9,3
138,83,0,3,4
403,117,0,5,2
221,489,0,2,5
274,82,0,1,4
959,338,1,10,2
704,100,0,2,1
53,147,1,8,9
680,186,0,3,0
74,132,0,0,3
774,469,1,5,9
598,43,0,2,5
879,350,0,0,3
553,415,1,10,10
908,388,0,1,2
46,323,1,8,7
731,75,1,4,6
795,338,0,5,4
677,346,0,4,5
843,99,1,5,1
944,376,0,2,3
899,56,0,1,3
465,258,0,3,5
979,313,0,4,4
327,479,1,5,4
456,196,0,5,1
50,158,0,2,2
597,151,0,0,2
164,226,1,4,7
12,336,0,5,0
388,342,0,4,1
192,5,1,4,8
319,44,1,6,1
613,274,1,5,8
88,47,1,5,5
567,13,1,3,10
688,210,0,0,3
358,492,0,3,5
965,77,0,0,2
549,137,1,6,2
819,354,0,2,4
450,131,0,4,3
509,76,1,10,9
277,351,0,1,5
807,43,1,2,10
116,255,1,6,6
369,1,0,2,3
940,244,0,3,4
267,339,1,7,2
52,272,0,4,3
827,352,1,6,4
961,174,0,4,0
799,204,0,0,0
899,161,1,3,7
985,260,1,4,8
184,263,0,3,1
500,494,1,7,8
348,167,0,0,2
677,231,0,3,1
759,344,1,7,2
188,311,0,3,5
263,428,1,9,6
548,296,0,0,0
319,77,1,6,2
638,426,1,4,9
2,257,0,2,1
672,227,0,3,2
781,401,0,3,1
921,211,0,1,2
53,248,1,8,4
514,383,0,4,4
387,375,0,5,0
817,107,1,2,9
793,157,0,4,0
922,32,0,5,0
647,187,0,3,4
381,442,1,3,6
706,380,0,3,3
249,297,0,2,0
964,125,0,5,0
176,416,1,3,2
698,180,0,5,5
347,2,0,4,0
163,306,0,3,0
850,33,0,0,2
789,249,0,4,0
25,306,0,3,1
995,424,0,5,5
264,337,0,1,2
732,397,0,3,3
538,38,1,3,5
472,320,0,5,3
493,422,0,0,3
321,300,0,2,5
965,140,1,1,2
496,350,0,3,4
839,113,0,4,4
279,50,0,2,4
200,201,1,3,9
691,370,0,1,2
757,230,0,0,5
336,111,1,3,3
529,143,0,4,5
950,217,0,1,1
577,488,0,0,4
519,43,0,0,2
465,61,1,4,5
296,340,0,2,3
527,73,1,6,10
439,100,0,0,0
354,384,1,4,1
55,317,0,4,4
151,121,1,5,8
945,285,1,7,1
155,425,0,4,1
507,363,0,1,3
532,414,1,1,1
160,75,0,2,4
576,137,0,3,4
324,114,0,2,0
478,136,0,0,2
895,221,0,2,0
533,362,0,3,2
134,84,0,2,2
683,260,0,4,3
10,16,0,4,3
13,87,0,5,3
189,293,1,6,1
472,48,0,3,2
632,372,1,2,3
121,444,1,2,3
624,157,0,3,1
340,498,1,9,5
277,414,1,4,6
229,237,0,1,2
982,7,1,5,1
994,152,1,9,4
435,331,0,2,4
793,457,0,0,0
563,486,1,10,8
974,189,1,2,6
331,67,0,1,0
716,163,1,6,8
781,357,0,3,1
737,172,0,3,0
501,303,0,2,3
185,224,0,3,2
836,285,0,4,4
113,152,0,3,1
53,167,0,1,1
535,14,0,5,5
997,359,0,5,0
298,465,0,3,0
869,160,0,0,5
141,262,0,1,0
419,436,1,7,4
464,201,1,1,3
820,4,1,6,3
467,11,0,2,3
792,184,1,5,6
76,387,0,1,4
562,49,0,4,4
666,272,0,3,2
902,151,0,0,0
206,473,0,0,0
492,249,0,3,1
781,440,1,10,8
453,218,0,4,1
191,225,0,3,3
177,126,0,1,0
201,252,1,3,9
189,172,0,2,4
106,287,0,1,2
720,245,1,4,5
721,452,0,0,2
359,227,0,0,5
258,435,1,9,4
759,381,0,2,3
843,119,0,2,2
582,202,1,10,8
279,319,0,4,0
124,465,0,5,2
781,37,0,2,5
90,229,0,5,0
154,407,0,2,4
463,198,0,1,4
905,174,0,1,2
389,307,0,4,3
733,383,1,4,1
909,118,0,2,4
910,43,0,1,5
94,192,0,1,5
502,426,0,5,4
500,143,1,7,6
921,118,0,3,3
167,62,1,7,8
669,219,0,0,1
802,484,0,3,3
776,111,1,5,9
265,479,0,4,0
653,334,0,5,3
70,38,0,5,5
484,64,0,3,2
563,295,1,3,4
921,377,1,9,8
355,340,1,8,3
333,163,0,0,0
493,351,0,0,4
696,420,0,3,4
948,106,0,1,1
356,356,1,2,5
493,241,1,10,3
684,392,0,1,2
206,447,1,8,9
109,18,0,4,1
928,71,1,6,4
88,31,0,0,5
147,320,0,4,0
984,126,0,4,2
759,462,0,3,1
54,456,0,0,0
814,458,0,1,1
163,337,0,1,1
114,3,0,1,0
569,232,0,2,4
553,231,0,4,3
953,403,0,0,2
765,29,0,4,1
395,428,0,0,2
76,319,0,0,2
108,242,1,2,2
490,427,1,10,7
173,123,0,3,1
760,178,0,2,5
380,2,0,5,1
686,377,0,3,5
333,126,1,1,1
105,237,1,4,1
652,402,0,4,4
546,370,1,6,1
782,268,0,0,2
859,370,1,5,7
378,304,0,2,3
574,483,0,4,3
156,409,0,2,4
582,121,0,4,2
196,125,0,5,1
550,199,1,1,8
508,323,0,1,2
588,76,0,0,5
10,150,1,4,3
239,327,0,2,2
651,458,0,5,3
770,305,0,2,5
773,394,0,0,5
155,180,0,0,1
283,405,1,6,10
146,292,0,1,2
852,352,1,2,4
695,105,0,4,5
294,325,0,0,0
195,313,0,3,2
481,206,0,0,4
491,156,0,1,0
992,434,0,3,5
802,229,0,1,3
863,153,0,5,4
951,193,1,7,3
240,439,0,1,4
714,457,0,2,4
586,344,0,1,0
55,51,1,5,7
292,405,0,5,4
500,163,0,2,3
19,230,0,4,3
108,323,1,1,6
284,468,0,3,0
365,318,1,7,6
105,122,0,3,5
864,110,0,4,2
265,90,1,3,3
547,434,0,1,4
742,353,1,5,3
370,115,0,1,5
231,91,1,5,2
495,150,0,3,4
677,315,0,5,5
337,312,0,1,1
874,360,0,1,4
680,76,0,1,1
948,272,0,1,2
908,448,0,2,0
896,6,0,1,2
252,293,1,4,6
28,96,0,1,3
276,146,0,3,2
546,487,0,5,5
716,359,1,3,8
972,356,1,5,8
692,199,0,4,3
564,60,1,9,6
87,229,1,9,6
908,432,0,0,2
352,373,0,5,1
947,367,0,5,5
780,5,0,3,1
574,499,0,3,0
338,433,0,2,3
775,262,0,1,2
28,450,0,0,3
507,201,1,6,10
959,372,1,7,8
535,235,0,5,4
989,132,0,4,5
350,414,0,5,5
273,282,0,1,2
58,471,0,4,2
578,91,0,5,3
539,297,1,9,6
273,249,1,7,1
325,413,0,0,1
776,480,0,5,0
327,499,0,0,0
762,252,0,4,4
59,264,0,4,4
550,474,0,0,1
264,126,0,2,5
73,75,0,0,2
878,127,0,1,1
909,354,0,3,5
804,460,1,4,10
608,77,1,10,5
671,213,1,1,9
643,433,0,4,2
989,124,0,3,0
710,46,0,0,4
321,124,1,10,7
743,394,0,2,3
820,127,0,2,3
897,179,1,3,7
562,344,0,0,1
224,272,0,1,4
554,476,1,1,9
681,32,0,3,2
211,410,0,2,0
318,359,0,0,5
397,356,0,2,1
995,399,0,0,2
927,479,1,5,7
973,311,1,3,6
365,254,0,1,2
248,197,0,2,4
308,125,0,1,4
469,252,0,3,2
437,185,1,9,10
825,280,0,5,0
481,310,0,0,4
563,206,0,1,3
394,471,0,0,4
278,210,0,0,3
79,353,1,7,10
89,385,1,8,4
81,44,1,2,8
227,260,0,2,3
816,445,0,4,1
778,233,0,2,2
777,119,0,3,4
709,472,0,2,4
416,186,0,1,1
638,65,0,2,5
141,491,0,2,1
892,246,1,1,2
486,472,0,3,3
431,52,0,2,5
780,287,0,2,2
481,291,0,2,5
271,394,1,4,7
882,452,1,7,4
822,219,1,6,8
227,324,0,5,0
21,16,1,1,4
290,72,0,1,0
493,500,0,0,2
852,497,0,2,4
112,335,0,5,4
330,216,0,4,3
438,485,1,3,1
909,322,0,1,3
22,481,0,3,1
953,244,1,2,8
675,371,0,3,5
537,500,1,4,5
820,291,0,3,1
737,288,0,4,1
225,364,0,0,0
666,91,0,1,1
201,206,0,3,5
599,369,1,4,2
223,317,0,1,2
374,9,0,1,3
659,319,0,5,4
545,421,1,2,3
335,210,1,8,10
88,33,1,5,7
470,104,0,2,3
133,151,1,7,5
346,218,0,0,0
356,323,1,3,9
622,298,1,4,3
298,456,0,3,5
257,14,0,1,5
944,48,0,4,4
506,75,0,0,4
772,347,1,2,2
633,317,1,9,8
857,5,0,5,5
22,351,0,3,1
260,321,0,5,5
280,74,0,4,4
240,476,1,3,10
58,164,1,5,6
471,333,0,0,5
471,393,0,1,0
495,461,0,4,3
682,15,0,4,2
226,158,1,9,9
29,264,0,2,5
595,220,1,9,10
593,265,0,0,0
785,334,1,9,5
807,265,1,10,3
617,454,1,10,3
433,130,1,10,7
479,245,1,7,5
598,474,0,4,1
534,178,0,0,5
700,247,0,5,4
546,317,0,4,0
310,420,0,0,1
922,293,1,3,7
314,467,0,0,5
121,103,0,5,3
832,256,0,3,1
890,222,1,2,10
702,463,0,3,5
198,169,0,1,4
692,230,0,5,0
85,442,0,1,3
105,458,0,0,4
164,53,0,5,5
205,245,0,0,2
183,81,0,5,1
717,413,1,7,9
99,409,0,2,5
85,444,0,2,3
975,35,0,3,2
902,245,0,2,2
620,149,0,5,0
224,399,0,2,1
569,470,0,1,1
463,226,0,0,2
143,251,0,3,4
50,170,1,2,6
128,467,0,0,5
348,282,0,1,2
781,221,1,10,4
9,85,0,4,3
978,62,1,8,5
304,268,0,4,5
752,153,0,1,1
515,489,0,1,0
653,81,1,6,3
796,445,0,2,0
637,238,0,4,2
853,330,0,2,5
150,441,0,4,0
189,236,0,4,2
445,392,0,2,2
253,172,0,1,3
812,328,0,3,4
576,105,1,6,1
827,470,0,4,0
87,53,0,5,4
905,84,0,5,5
675,65,0,1,1
533,200,1,4,10
950,81,0,4,5
245,105,0,0,2
764,226,0,5,1
177,300,0,0,1
53,72,1,8,3
222,33,0,0,0
390,141,0,0,3
919,472,0,3,1
2,118,0,3,2
440,28,0,3,0
687,359,0,3,2
948,1,1,6,6
668,497,0,3,5
485,452,0,0,0
378,158,0,4,2
123,288,0,1,3
441,337,0,3,3
368,105,1,6,6
56,118,0,0,4
810,433,1,9,5
874,400,0,3,1
279,266,0,4,0
379,365,0,5,0
528,273,1,1,10
78,365,1,10,1
750,372,0,4,5
747,119,1,4,3
223,229,1,7,10
401,56,0,0,1
397,271,0,3,0
475,114,0,5,3
754,257,0,3,1
572,298,1,5,2
724,461,0,1,4
13,367,0,5,4
999,411,0,0,4
686,86,0,5,1
548,242,0,4,2
951,122,0,3,4
138,222,1,2,7
4,477,0,3,2
506,394,0,1,1
855,175,0,0,0
998,444,1,5,6
609,441,0,4,2
729,479,1,8,9
815,187,0,0,4
718,465,0,4,3
519,269,0,3,0
624,324,0,2,4
496,40,0,1,2
473,471,0,3,1
370,6,0,5,1
665,476,1,8,10
637,381,0,1,1
236,31,1,1,1
228,308,1,6,9
741,34,1,1,6
362,409,0,0,0
151,376,0,4,5
255,383,0,2,3
764,151,0,0,0
863,199,1,4,2
59,266,0,5,1
260,192,0,4,0
113,432,0,1,3
149,241,0,4,1
778,339,0,1,0
20,136,0,0,2
412,4,0,5,0
818,186,0,1,0
194,318,0,5,3
850,256,0,1,1
385,402,0,2,5
571,238,0,2,3
71,459,0,5,3
860,359,1,4,5
920,31,0,1,2
989,98,0,1,0
763,214,0,2,4
48,75,0,1,1
448,137,0,3,2
643,144,0,3,1
902,335,0,5,5
830,407,0,0,0
926,500,1,6,2
455,48,0,3,0
341,248,0,3,4
492,115,0,5,5
874,305,1,4,1
394,100,1,2,8
527,141,1,5,10
592,280,0,5,5
853,209,0,3,2
102,156,1,2,10
997,479,0,2,0
741,441,1,4,9
326,343,0,0,3
780,489,1,3,3
256,397,0,0,0
481,106,0,4,1
312,284,0,3,4
489,328,0,5,1
920,294,0,3,2
806,399,0,2,1
497,481,1,3,5
990,11,0,1,1
723,216,0,5,5
97,172,1,8,4
684,52,1,5,6
592,289,0,1,0
330,456,0,0,1
632,221,1,1,9
636,170,0,4,2
234,115,0,0,0
20,72,0,2,4
224,165,0,3,0
674,140,1,1,2
547,83,0,4,0
841,386,0,3,1
724,131,0,0,4
329,48,0,2,2
114,392,0,2,2
123,39,0,3,4
180,232,0,2,0
848,125,1,4,7
317,92,0,0,0
625,487,1,4,2
365,345,1,1,1
471,344,0,3,0
146,403,0,0,2
388,240,0,1,0
476,429,0,5,4
946,478,1,10,10
997,310,0,4,5
107,39,0,3,3
678,262,0,4,5
601,250,0,2,5
131,33,0,4,2
281,264,1,7,6
744,307,0,4,5
538,19,1,6,8
928,432,0,3,5
997,61,0,2,3
686,247,0,1,3
196,69,0,0,2
150,429,0,1,0
294,101,1,2,6
731,33,0,2,3
923,52,0,2,4
325,421,1,8,8
222,107,0,2,4
937,418,0,4,3
143,97,1,3,3
379,459,0,1,2
856,161,1,7,1
924,94,0,5,5
173,7,1,7,8
852,23,0,4,2
461,131,0,2,2
256,176,1,5,9
790,300,1,2,5
392,456,1,8,8
336,26,0,2,4
660,117,0,0,1
510,379,0,2,0
648,305,0,4,5
824,289,0,1,4
778,466,1,2,2
141,297,0,1,3
958,169,0,2,0
995,323,0,5,3
673,132,0,1,5
404,441,0,2,4
260,51,1,5,7
632,300,0,1,1
623,396,1,1,6
55,418,0,2,3
28,242,1,1,5
12,500,0,0,5
94,65,0,4,0
637,204,0,5,0
352,224,0,1,2
480,63,0,4,3
787,181,0,5,3
780,51,0,0,0
711,495,0,4,5
954,191,1,1,7
395,27,0,1,5
110,390,0,0,1
17,210,0,2,2
512,173,0,5,1
687,60,1,5,8
985,377,0,0,2
19,175,0,3,1
553,224,0,4,4
170,66,1,8,5
980,82,1,6,10
834,26,0,2,1
621,440,0,1,1
629,312,0,4,5
175,13,1,9,6
705,356,0,0,2
285,297,0,5,5
32,180,1,5,8
388,240,0,4,5
891,2,0,0,4
409,187,0,3,0
113,156,1,2,4
760,23,0,5,5
177,313,1,4,3
834,153,1,8,9
879,101,0,2,5
475,297,0,3,0
482,257,0,1,1
572,378,0,2,1
731,378,0,3,0
496,252,1,9,9
87,490,0,4,4
893,361,1,9,6
857,139,0,1,4
578,186,0,1,2
611,293,1,4,7
727,22,0,2,0
618,442,1,7,9
23,141,0,1,0
239,311,0,2,5
389,33,1,7,3
952,213,0,0,5
329,146,0,1,2
896,336,0,4,5
198,458,0,4,4
344,220,1,8,10
129,213,0,4,0
259,385,1,9,6
949,348,0,3,5
579,165,1,10,5
840,492,0,2,0
316,18,0,4,2
436,406,0,5,0
963,164,0,3,3
285,192,0,1,5
168,476,0,3,4
748,273,0,3,0
943,494,0,0,0
352,248,0,0,0
384,347,0,5,1
113,53,1,8,5
380,81,0,2,4
608,317,1,2,3
362,473,1,1,10
546,349,0,0,4
647,125,0,0,4
152,299,0,0,4
938,456,0,3,0
881,56,0,1,1
755,360,0,4,4
318,391,0,0,2
332,469,0,2,4
264,468,0,2,0
579,207,1,2,10
991,83,0,0,1
344,330,1,7,8
242,102,1,3,6
812,332,0,5,2
775,18,0,3,2
237,274,1,9,5
166,132,0,5,5
739,111,1,6,9
98,263,0,5,2
720,204,1,8,9
379,123,0,2,1
348,300,0,3,0
542,96,0,0,5
763,422,0,3,2
525,61,0,3,1
195,56,0,5,3
897,51,1,2,5
547,468,0,4,0
827,465,0,1,3
353,487,0,0,2
981,67,1,2,7
475,119,0,2,1
307,326,0,3,0
548,409,0,1,3
88,206,0,4,4
911,203,0,2,5
51,261,0,1,2
878,263,0,1,5
817,366,0,0,4
568,179,1,5,10
490,158,0,1,3
234,311,0,3,3
774,409,0,3,3
734,267,1,3,1
576,424,0,3,1
128,132,1,6,8
194,52,0,0,4
988,94,1,1,4
718,27,1,2,4
795,116,0,0,3
967,420,0,0,1
273,406,0,3,4
963,298,0,1,1
869,12,0,3,0
382,206,1,9,1
483,11,0,3,2
17,110,1,5,4
330,360,0,0,2
486,347,1,2,3
857,139,0,5,4
654,362,0,0,1
37,77,0,4,1
299,44,0,5,4
102,457,0,0,5
511,220,0,4,4
357,178,1,8,1
960,203,1,2,6
937,268,0,5,3
439,113,0,5,0
723,156,1,2,1
46,463,1,4,4
23,491,0,5,5
110,42,1,7,3
122,123,0,3,0
925,175,0,4,1
787,424,1,7,9
679,407,1,10,5
968,452,0,1,1
403,229,0,2,1
483,144,1,7,6
103,115,0,3,5
884,266,1,5,5
167,440,0,2,0
322,75,1,5,7
282,469,0,5,2
729,441,0,1,1
657,17,0,3,0
475,255,0,3,3
740,497,0,1,2
500,97,1,5,9
585,233,0,2,2
871,338,1,2,5
1000,434,0,5,0
244,314,0,0,0
283,131,0,5,3
462,130,0,0,1
885,469,0,1,1
773,465,0,1,2
686,386,0,0,3
285,256,0,0,1
98,65,0,0,5
358,105,1,8,8
828,84,1,1,8
582,325,0,0,1
622,43,0,0,0
184,425,0,4,5
462,40,0,0,3
543,291,0,2,4
824,413,0,5,4
954,407,0,1,4
828,419,0,0,3
957,185,0,4,2
905,115,0,3,3
201,30,1,8,8
599,400,0,1,1
536,490,0,1,3
156,195,0,4,1
865,274,1,1,5
283,181,1,10,5
201,168,1,3,3
668,98,0,4,0
873,185,0,2,4
201,171,0,5,1
717,241,1,9,5
741,63,0,4,1
190,199,0,2,0
734,477,0,3,4
479,244,1,3,5
927,293,0,5,3
446,371,0,5,4
380,106,0,3,5
306,103,1,1,3
864,98,1,7,5
698,477,0,3,3
715,72,0,5,3
71,451,0,0,5
189,431,0,5,3
977,25,0,4,4
166,313,0,3,2
923,320,0,0,0
262,407,0,4,4
709,7,1,5,7
707,485,0,2,3
372,283,0,2,2
28,475,0,2,1
42,406,0,4,4
462,224,0,2,0
694,352,1,9,7
672,401,0,3,3
659,149,0,4,5
118,89,1,2,10
911,100,0,4,4
364,461,1,6,6
77,397,0,1,0
697,404,0,1,5
553,33,1,6,3
843,157,1,7,6
906,236,0,5,1
900,226,0,2,5
386,78,0,5,3
123,437,1,4,1
25,445,0,0,0
913,75,0,4,0
205,152,0,4,4
574,130,0,0,5
404,273,0,5,4
644,161,0,4,0
528,394,1,2,1
404,86,0,5,5
998,363,0,2,4
348,160,0,4,4
949,212,1,3,9
815,427,0,1,3
829,354,0,0,5
963,306,0,0,3
588,223,1,1,4
342,375,0,3,4
86,362,0,4,4
867,155,1,10,7
525,12,0,5,0
328,164,0,4,1
365,442,0,4,2
601,297,1,1,2
458,248,1,10,4
449,353,1,3,9
392,156,0,2,5
758,396,0,0,1
784,476,1,8,10
779,66,0,0,5
909,217,1,3,9
600,307,1,3,4
773,213,0,4,5
558,202,0,2,1
586,408,0,1,2
816,5,0,1,1
536,15,1,1,5
74,366,0,1,4
773,38,0,2,3
949,45,1,5,8
69,490,1,2,7
437,258,1,1,3
597,334,0,5,2
899,118,0,4,1
852,132,0,1,4
639,389,0,0,4
98,483,0,4,5
311,223,1,2,7
901,324,0,3,2
712,125,1,2,8
158,359,1,3,9
386,400,1,8,7
66,237,0,5,3
172,335,0,5,2
781,485,1,3,3
154,178,0,3,4
39,223,0,3,2
573,97,1,3,5
827,157,1,6,2
70,5,0,2,5
277,358,0,4,0
209,102,0,5,2
664,416,0,3,1
729,250,0,2,2
489,223,1,6,1
798,328,0,3,0
868,180,0,4,4
461,324,0,0,0
42,359,0,4,3
922,246,1,7,9
684,388,0,4,3
931,128,1,3,9
640,409,0,0,0
199,356,0,5,2
928,171,0,4,0
91,452,1,6,1
110,413,0,0,0
803,418,0,4,3
812,65,0,3,5
236,75,0,0,2
570,447,0,5,4
156,8,0,1,3
5,190,1,9,7
496,50,0,4,2
667,287,1,2,8
179,117,0,1,2
800,421,1,10,8
877,47,0,5,3
784,284,0,4,0
29,104,0,1,2
862,138,0,5,4
426,11,0,4,1
837,256,0,1,5
385,162,0,5,3
835,143,0,0,1
847,71,0,2,5
305,124,1,2,3
80,24,1,6,6
797,32,0,0,5
772,211,0,4,0
801,91,0,4,3
764,445,0,3,2
452,447,1,3,6
517,149,1,6,6
993,343,0,0,1
98,493,0,4,4
785,170,0,5,4
536,53,0,1,5
119,299,1,1,9
12,110,0,2,1
278,167,1,9,1
599,492,0,4,2
949,419,1,3,3
233,463,0,3,5
997,271,1,9,10
585,80,1,1,2
703,206,1,7,4
867,360,0,0,4
491,229,0,5,3
517,493,1,4,9
48,170,0,5,3
371,380,0,5,5
223,324,1,9,5
178,447,0,0,2
425,421,0,4,5
894,223,0,3,5
188,391,0,4,1
519,276,0,0,4
514,283,0,4,0
819,459,0,4,4
44,460,0,0,3
993,309,0,3,4
828,60,0,4,0
110,364,0,0,4
831,419,0,2,3
332,212,1,5,10
955,416,1,3,2
968,302,0,2,2
81,452,0,1,5
595,498,1,4,10
421,465,0,4,5
250,421,0,4,1
2,428,0,3,1
891,371,0,2,3
112,113,1,9,5
43,45,0,1,3
704,331,0,5,1
545,497,0,2,4
536,343,1,2,2
453,431,0,1,1
777,111,1,7,1
39,409,0,2,3
437,350,0,3,3
129,241,0,0,5
936,134,0,5,2
29,28,1,8,8
627,396,1,4,3
87,493,1,10,7
936,469,1,2,7
611,107,1,6,5
22,45,0,2,1
38,207,1,8,1
420,458,0,2,0
737,392,0,4,2
802,395,0,3,5
713,262,0,1,4
252,383,0,4,0
355,276,0,4,3
251,198,0,3,5
658,454,1,4,5
91,397,0,3,2
651,226,1,6,5
842,137,1,8,10
419,465,0,4,1
236,5,1,10,6
241,379,0,2,3
251,141,0,5,5
16,484,1,7,8
165,117,0,3,3
623,25,1,3,5
666,280,0,4,2
500,277,0,2,4
267,490,0,4,4
222,115,1,1,1
744,248,0,5,2
971,494,0,4,0
115,374,0,5,5
58,444,0,1,3
17,26,1,6,9
476,299,1,8,9
562,365,0,0,1
883,439,0,4,5
95,130,0,0,0
516,282,1,9,9
53,484,0,5,4
826,458,1,7,7
273,365,0,5,4
424,381,1,2,5
259,74,1,1,5
139,325,0,0,3
811,242,1,9,8
956,411,0,2,1
419,343,0,0,1
986,379,0,5,5
215,402,0,3,3
728,156,0,2,2
746,191,1,7,4
661,435,1,6,9
272,193,0,1,0
27,323,0,1,0
572,298,1,10,7
68,281,0,5,1
860,366,0,3,1
750,400,1,7,6
8,72,1,5,5
774,357,1,8,3
437,383,0,1,2
785,316,0,1,4
126,52,0,3,2
959,63,0,3,3
228,456,0,2,0
971,32,0,0,4
777,174,0,2,5
447,404,1,5,1
608,208,0,4,2
78,435,1,3,1
593,455,1,2,2
815,234,0,4,4
613,193,1,5,3
379,163,1,1,6
215,16,0,2,0
772,282,1,2,5
90,19,0,0,5
861,306,0,0,0
301,496,0,1,3
89,304,0,0,1
2,220,0,5,4
915,276,1,3,4
790,298,0,5,1
750,139,0,4,5
943,123,1,9,1
664,162,0,4,0
96,269,0,0,3
633,492,0,5,1
878,236,1,8,4
876,391,0,2,1
331,463,0,3,5
790,148,0,3,0
690,277,0,3,4
658,362,0,0,3
358,104,0,2,4
204,169,0,0,5
406,405,0,5,3
505,389,0,2,1
830,440,0,2,5
517,116,0,5,5
472,404,1,3,1
836,195,0,4,2
48,415,0,5,0
738,362,0,3,2
824,200,0,0,4
535,368,0,1,5
979,11,0,0,4
126,362,0,0,4
475,249,0,4,3
667,290,0,0,3
601,198,1,5,10
582,255,0,2,1
526,35,1,6,1
964,272,0,0,0
425,174,0,5,4
64,61,0,2,2
55,410,0,4,2
256,308,0,1,0
694,428,0,3,4
583,385,1,9,3
486,391,0,4,4
365,355,0,1,1
427,358,0,3,4
956,65,1,2,6
600,379,0,2,5
713,99,0,1,5
9,65,0,4,0
521,255,1,7,2
376,328,1,10,8
252,412,1,7,5
618,171,0,2,3
742,13,1,3,10
657,337,0,2,0
218,209,0,4,4
910,16,0,0,5
626,172,0,1,3
237,167,0,2,2
795,441,0,2,1
150,101,1,9,8
835,220,0,5,4
145,359,0,2,5
884,3,1,4,9
733,88,1,6,9
322,352,0,0,4
539,368,0,2,2
878,71,0,0,1
50,295,1,1,5
97,236,0,4,4
616,287,0,1,1
632,477,1,4,8
690,34,0,2,5
814,399,0,2,3
346,444,1,7,1
393,158,0,1,0
521,141,1,2,6
872,459,0,5,5
790,490,0,2,2
579,416,0,2,1
593,379,1,5,7
188,228,0,2,5
895,366,0,2,3
779,412,1,10,3
785,125,1,9,2
619,366,0,2,1
530,404,1,2,9
727,258,0,3,5
161,122,1,7,1
414,10,1,5,4
990,427,0,2,2
229,428,0,3,1
577,383,0,3,0
18,46,0,1,3
417,176,0,4,1
353,140,1,6,10
338,4,1,2,7
277,300,0,0,4
480,427,0,5,2
51,281,1,5,4
695,79,1,10,3
116,48,0,5,0
80,327,1,8,2
778,225,0,0,3
841,61,1,4,2
366,421,0,5,2
681,204,1,9,9
171,166,0,4,1
893,478,0,2,0
182,83,0,1,4
419,379,1,1,4
584,228,0,1,0
791,452,0,5,4
599,19,0,4,5
789,410,1,6,1
457,324,0,0,3
283,118,0,1,4
97,364,0,0,0
253,92,0,2,2
290,473,1,4,10
644,450,0,0,2
30,269,0,2,2
371,237,0,5,2
245,294,1,8,5
893,497,1,9,10
548,273,1,7,10
126,369,0,2,1
988,311,1,2,4
760,411,1,2,1
265,139,1,1,10
598,215,0,1,5
493,419,1,10,3
296,451,0,3,5
365,47,0,2,4
559,25,0,2,5
875,444,0,3,0
283,180,0,4,1
763,154,1,2,5
567,320,0,5,2
522,14,0,5,3
258,157,0,3,3
735,282,0,3,1
267,187,1,5,3
466,73,0,1,4
179,266,0,3,0
624,277,1,10,3
99,20,1,6,8
799,313,1,9,6
328,76,0,0,1
137,14,0,1,5
7,331,0,4,3
305,224,0,3,3
85,309,0,1,3
730,465,0,1,1
369,401,0,1,5
933,57,0,1,5
838,355,0,1,2
687,269,0,2,4
936,204,0,3,2
355,297,1,1,1
973,328,0,0,1
54,136,1,10,10
940,33,0,3,0
137,23,1,7,3
185,136,0,0,2
842,261,1,8,7
762,334,0,1,0
944,268,0,0,3
859,405,0,0,1
851,84,1,1,6
523,123,1,9,6
727,406,1,8,7
890,365,1,8,10
671,380,0,3,4
598,96,0,5,4
404,224,0,4,0
