user_id,product_id,purchased,clicks,add_to_cart
611,247,0,0,0
635,336,0,5,2
331,491,0,3,0
586,83,1,1,4
822,64,0,0,5
50,473,1,1,8
894,340,1,4,8
802,490,0,2,3
141,350,0,4,5
855,442,0,1,4
806,184,0,3,0
640,71,0,5,5
611,328,0,2,1
252,283,1,8,6
382,496,0,5,2
555,461,1,9,3
380,461,0,4,0
68,188,0,1,5
539,446,0,3,0
375,307,0,0,5
42,477,1,5,4
709,306,0,5,5
66,276,0,3,4
391,12,0,4,5
523,340,1,3,3
592,181,0,3,2
164,190,1,9,9
24,301,1,3,8
18,196,0,1,1
808,44,0,3,1
110,202,0,4,4
744,236,0,5,1
226,13,0,2,3
110,262,0,2,2
20,234,0,3,1
544,460,1,4,6
332,286,1,1,9
39,419,0,4,4
568,465,1,10,10
342,90,0,3,4
758,110,0,4,2
227,317,1,3,9
85,437,0,0,0
930,454,0,1,3
938,124,0,2,4
656,182,1,6,10
892,337,0,3,4
882,488,1,8,10
886,471,0,0,3
196,486,0,5,3
860,383,0,3,3
457,422,0,3,4
263,297,1,5,1
228,424,1,9,7
672,157,0,2,4
526,471,0,0,0
957,420,0,5,5
277,240,0,1,2
931,225,0,3,4
307,350,0,5,0
329,345,0,5,0
570,74,1,6,7
814,478,0,0,1
441,379,0,4,2
452,392,0,2,1
311,179,0,1,1
362,320,0,0,1
675,455,0,5,0
299,390,1,10,6
523,302,1,3,5
201,338,1,8,4
685,309,0,4,1
337,27,0,0,1
218,459,0,3,2
263,298,0,1,2
811,115,1,2,6
933,439,0,3,1
43,439,0,0,5
916,172,0,1,2
936,189,0,4,2
236,55,0,3,1
349,61,0,1,2
734,482,0,2,1
325,368,0,0,5
633,116,0,1,1
642,105,0,5,1
28,149,0,4,4
649,153,0,1,2
222,220,0,4,0
215,447,1,1,10
512,86,0,1,0
987,99,0,2,5
372,272,0,2,5
733,406,0,5,2
267,190,1,3,4
669,69,0,5,2
565,393,1,7,3
643,219,0,3,4
696,464,0,4,5
258,413,0,0,2
283,495,0,0,3
347,430,1,4,9
61,64,0,3,0
830,116,1,1,8
470,444,0,3,2
916,146,1,10,4
325,206,0,4,2
370,169,1,9,8
266,325,0,0,4
272,173,0,5,2
1,455,0,0,1
42,432,0,2,2
870,306,1,6,2
622,291,1,4,1
492,36,0,5,2
90,122,1,9,8
858,386,0,5,4
163,451,0,1,2
531,302,1,5,9
453,364,0,1,3
520,340,1,10,7
461,190,0,2,5
931,304,1,5,6
792,19,0,2,2
767,238,0,4,2
368,15,0,2,5
910,69,1,5,4
611,344,1,4,4
989,159,1,6,8
734,39,0,2,1
28,297,0,1,1
397,378,0,4,5
178,305,1,7,4
618,209,0,5,1
378,116,1,8,1
223,155,1,6,3
158,366,0,1,1
849,157,0,4,5
758,500,1,4,2
600,58,0,1,2
639,322,1,10,3
131,456,0,2,2
895,489,0,5,3
990,49,1,5,8
5,3,0,2,3
604,414,0,2,2
206,366,0,3,1
374,238,1,6,3
526,374,1,6,3
489,146,0,1,1
946,425,0,4,1
902,193,0,3,5
853,379,0,0,0
656,170,0,4,2
593,130,0,2,1
403,319,0,3,2
951,223,1,2,6
596,155,0,2,3
974,208,1,8,3
385,181,0,4,4
473,89,0,0,2
135,415,1,8,6
706,432,0,0,3
881,402,1,3,2
919,339,1,8,7
730,195,1,5,1
457,29,0,5,1
30,18,0,2,0
400,242,0,0,5
725,58,1,10,5
362,109,1,9,10
737,234,0,5,1
124,315,0,4,4
216,69,0,4,4
50,243,1,5,4
271,67,0,5,2
813,228,0,0,0
13,8,1,3,7
248,365,0,4,1
870,427,1,6,5
799,34,0,4,1
19,171,0,1,2
303,175,0,4,3
807,382,0,1,0
916,178,0,3,2
949,337,0,2,4
808,494,0,1,0
537,146,0,0,3
216,221,1,8,1
958,340,0,0,1
759,118,0,4,1
217,253,0,2,4
855,198,1,4,10
167,52,0,3,5
316,193,0,0,5
144,247,1,5,3
313,378,1,8,1
875,125,0,1,5
793,383,0,1,5
371,399,0,3,4
218,147,0,4,2
171,38,0,0,4
606,310,0,1,5
526,183,1,5,4
628,60,0,0,2
416,113,0,4,5
834,186,1,5,2
965,138,1,5,3
231,363,1,3,3
129,333,0,5,5
419,15,0,3,1
729,50,1,1,10
671,458,1,8,10
165,220,0,5,1
810,217,1,2,9
66,247,0,4,1
416,115,0,1,0
535,56,0,5,5
268,29,0,3,3
237,367,0,0,0
860,77,0,3,2
956,91,0,3,0
243,474,0,3,5
242,347,1,8,3
593,56,1,7,7
379,329,1,8,9
403,114,0,5,4
324,204,0,1,0
582,174,0,5,2
199,264,1,5,3
541,122,1,7,10
565,100,0,4,0
810,451,0,1,1
551,39,1,7,10
431,305,0,0,1
256,144,0,4,1
542,124,0,1,0
426,487,1,9,6
593,110,0,5,0
193,492,0,0,2
822,473,0,2,3
943,182,0,4,4
895,14,0,1,3
88,233,0,0,4
300,165,0,0,4
296,113,0,0,2
655,28,1,9,7
375,143,1,4,4
757,152,0,4,3
960,30,1,10,4
453,2,0,5,5
782,122,0,0,3
362,336,0,0,2
536,23,1,9,5
178,409,0,5,1
238,79,0,3,4
285,107,0,5,5
929,364,1,10,10
569,375,1,4,6
89,468,1,5,9
966,261,0,2,4
384,422,0,1,2
154,340,0,1,0
494,43,1,1,5
825,306,0,0,1
382,65,0,4,2
855,343,1,10,2
954,487,0,5,0
209,265,1,5,5
415,34,0,1,0
85,478,1,4,2
176,60,1,3,10
844,485,0,1,5
538,124,0,5,3
39,75,0,5,3
809,90,1,10,5
899,318,0,3,2
400,275,0,5,4
337,486,0,2,5
924,14,0,1,1
706,296,0,1,2
606,469,1,3,8
293,258,0,5,0
216,113,0,0,3
878,156,1,10,9
417,239,1,8,10
735,209,1,1,6
438,244,0,1,0
583,296,0,1,1
804,230,0,0,3
46,80,0,0,0
880,115,0,0,2
789,329,0,2,1
522,279,1,1,4
946,186,1,2,3
734,95,0,5,3
911,253,0,2,5
782,5,0,5,3
926,225,1,6,8
180,260,0,1,0
75,324,0,4,5
584,497,0,4,4
224,358,1,2,8
839,453,1,9,4
970,183,1,6,10
777,171,0,5,2
185,281,1,8,3
189,433,0,0,3
46,447,0,5,0
879,82,0,5,5
919,135,0,4,1
639,81,1,3,9
957,143,0,3,3
315,461,1,10,10
684,90,0,2,4
438,258,0,5,3
695,110,1,4,2
146,285,1,10,1
736,12,0,4,2
998,102,1,3,2
997,126,0,3,3
381,222,0,1,3
140,323,0,4,1
390,139,0,3,2
168,35,1,5,8
837,191,1,2,3
309,386,1,7,7
431,406,0,3,0
215,295,0,3,0
940,121,0,2,0
195,387,1,5,10
651,313,0,4,4
115,457,0,4,4
488,259,0,5,1
363,85,1,4,3
663,145,0,2,4
922,261,0,5,4
431,426,1,2,6
325,36,0,0,5
829,220,0,4,3
791,315,0,0,1
856,394,1,10,5
472,396,1,1,3
14,301,0,1,3
352,496,0,3,1
417,352,0,0,0
879,240,0,1,4
118,22,0,5,3
65,315,0,2,1
536,413,1,5,3
756,355,0,2,0
237,449,1,9,8
993,367,1,6,10
593,354,0,5,0
906,73,0,1,0
199,380,0,0,5
832,291,0,4,2
50,91,1,9,4
388,119,1,6,6
246,167,0,2,4
959,389,1,7,9
293,251,0,1,0
946,468,1,4,7
272,396,0,2,4
631,169,0,0,0
406,341,0,0,2
850,379,0,2,4
817,453,1,10,10
570,327,0,0,3
873,421,0,5,1
395,486,1,6,10
918,244,1,8,7
926,433,0,4,4
900,434,0,4,1
587,51,1,8,1
318,144,1,1,8
499,409,0,3,1
363,87,1,9,8
401,462,0,1,1
426,158,1,1,2
111,116,0,3,4
849,198,1,7,1
5,128,1,1,8
940,439,1,9,2
758,232,0,4,5
892,253,0,4,3
438,336,1,3,10
828,135,0,2,2
563,174,1,7,9
652,72,0,5,2
995,341,1,4,2
138,262,0,3,5
516,412,1,5,7
372,84,1,3,3
703,71,0,2,1
998,212,0,2,3
937,202,1,6,4
891,399,1,9,7
936,30,0,2,0
414,165,0,2,3
741,224,0,4,3
815,122,1,2,10
338,65,1,2,4
862,182,0,3,4
506,261,0,2,0
471,444,0,5,5
803,467,0,5,3
272,211,1,10,1
248,159,0,4,3
615,288,0,4,5
862,1,1,9,6
284,242,0,1,4
501,110,0,0,4
907,188,0,1,2
48,492,1,7,8
811,351,1,2,2
612,269,1,6,2
120,467,0,4,0
131,219,0,2,3
626,138,0,1,2
429,264,0,1,1
384,193,0,1,1
709,295,0,3,2
645,356,0,4,0
175,365,1,6,6
293,318,0,2,1
503,240,0,0,2
977,242,0,0,0
265,234,1,1,9
715,95,1,8,10
624,451,1,2,6
228,407,0,5,3
163,141,0,5,5
606,174,0,4,2
436,41,0,2,0
669,256,0,3,5
783,449,0,5,0
667,261,0,2,4
331,289,0,0,0
403,18,1,6,6
456,361,1,2,5
655,84,0,1,5
853,106,0,4,0
853,94,0,1,0
680,22,0,0,4
875,231,1,7,3
364,259,0,1,5
351,238,0,5,0
802,310,0,4,3
488,470,0,2,1
403,31,1,3,2
528,62,1,1,5
10,50,0,3,3
537,29,0,3,1
834,246,0,1,1
434,226,1,10,4
475,8,0,5,0
475,53,1,1,3
777,21,0,3,4
582,277,1,9,6
243,41,1,8,4
341,133,0,3,5
354,474,0,4,1
73,29,1,4,6
848,335,0,4,3
860,338,0,2,5
167,244,0,4,4
270,385,1,5,6
727,249,0,1,1
256,4,0,3,2
833,365,1,2,3
193,416,0,3,1
438,27,0,3,5
652,172,0,2,1
895,190,0,0,2
688,320,0,1,5
938,23,1,8,9
851,303,1,7,1
500,369,0,4,5
221,47,1,1,5
469,403,0,0,5
723,422,0,5,2
327,463,0,0,0
677,206,0,5,1
626,69,0,4,1
756,130,0,4,2
997,87,0,3,5
144,259,0,2,2
869,208,0,5,3
213,23,0,0,5
154,121,0,2,1
480,311,0,4,2
469,382,1,4,6
35,264,0,3,1
9,66,0,1,0
151,224,0,5,2
87,450,1,10,10
576,287,0,5,2
826,377,1,2,5
5,184,1,8,9
655,443,0,0,0
230,469,0,2,5
219,16,0,5,1
81,117,0,1,2
748,200,1,1,4
161,403,0,3,5
382,268,0,1,3
744,302,0,1,4
743,309,0,5,1
838,34,0,0,2
373,387,1,8,7
108,378,0,1,1
145,147,1,8,9
843,147,1,9,8
518,459,0,1,3
682,300,0,4,4
282,485,0,1,4
744,73,0,0,4
150,74,0,5,3
284,150,0,0,5
864,10,0,4,5
765,129,0,0,1
577,475,0,0,2
984,38,0,4,1
231,341,0,3,1
728,457,0,5,1
67,264,0,4,1
449,135,0,1,0
691,210,0,4,5
458,20,1,10,3
869,433,0,0,4
615,2,0,3,1
473,292,0,3,4
291,440,0,5,1
504,378,0,1,0
411,498,0,0,2
792,112,1,10,2
524,408,1,6,5
831,46,0,3,0
559,213,1,10,8
177,473,0,0,2
490,190,0,4,5
203,88,0,5,5
721,87,0,4,1
640,462,0,5,1
179,296,1,5,7
683,117,1,7,8
803,480,0,0,1
3,280,0,2,5
133,251,1,5,6
500,484,0,1,1
9,263,0,0,4
354,372,0,5,5
658,478,1,3,9
574,5,0,2,0
10,439,0,4,5
404,238,0,1,3
158,43,0,1,5
182,173,1,2,8
852,167,0,5,4
955,246,0,4,1
387,170,0,0,3
817,245,0,0,0
234,369,0,5,1
924,88,0,0,1
284,161,0,2,2
639,64,0,3,0
990,50,0,5,2
757,185,0,5,2
837,113,0,2,0
341,141,1,2,9
554,22,0,5,1
35,340,0,5,0
830,290,0,4,4
622,186,0,1,2
764,402,0,2,3
512,418,0,2,0
428,189,0,0,1
330,498,1,6,5
933,244,0,1,4
251,167,1,4,6
602,468,0,5,2
299,340,0,4,0
293,24,0,5,5
667,139,0,5,4
640,12,0,4,3
319,370,0,3,1
154,164,1,9,1
165,151,0,0,0
2,238,1,10,8
228,57,0,3,1
106,35,0,1,1
882,470,1,9,1
238,111,0,4,3
518,446,0,5,4
168,416,0,4,0
864,222,1,2,5
215,12,0,1,1
905,127,0,2,2
788,473,0,0,5
612,442,0,2,5
872,358,0,5,5
120,337,1,1,1
14,390,0,3,0
27,393,0,0,0
228,56,0,2,0
303,255,0,2,3
146,497,0,4,0
168,424,0,3,3
165,259,0,2,4
234,131,0,3,1
46,119,0,5,5
701,74,0,3,0
437,431,0,5,2
442,201,0,4,0
461,75,0,3,0
614,158,1,1,5
603,375,0,0,1
506,15,0,4,3
579,277,0,5,1
900,240,0,2,4
65,309,0,1,0
66,329,0,0,4
516,159,0,4,3
365,2,0,4,2
336,35,0,5,5
61,106,0,3,4
142,166,0,2,1
826,412,0,2,0
809,277,0,1,5
565,110,0,0,5
139,72,0,1,5
359,286,0,2,1
902,79,0,3,5
945,478,1,1,8
689,31,1,8,5
230,205,1,4,9
298,146,0,1,1
421,181,0,5,1
663,426,1,1,7
823,195,0,1,3
267,207,0,0,1
92,245,1,8,1
472,390,1,5,6
105,398,0,4,2
978,28,1,7,3
827,430,1,3,1
107,46,1,2,3
705,28,0,3,2
104,36,0,5,0
217,416,0,4,0
680,79,0,5,0
897,399,1,7,9
404,17,0,1,5
838,378,0,2,5
868,34,0,5,4
444,424,1,6,3
774,281,0,3,3
562,41,0,5,1
180,270,0,0,4
297,125,0,0,2
250,359,0,0,5
309,423,1,3,4
949,465,0,4,0
333,478,1,3,10
764,293,1,4,6
574,189,0,2,1
853,96,1,9,4
615,32,0,3,1
803,59,1,9,8
42,251,1,9,3
141,206,0,4,0
419,246,1,4,1
74,50,1,6,9
694,449,0,4,1
595,401,0,4,2
716,443,1,8,8
17,92,0,4,0
198,250,0,2,2
267,326,0,4,4
786,287,0,5,2
676,334,0,5,3
103,14,0,2,2
105,210,0,3,0
691,201,0,4,0
740,133,1,2,5
873,113,0,3,3
989,459,0,0,0
988,488,0,3,5
281,13,0,4,3
301,96,0,2,2
13,255,0,5,4
679,267,0,2,1
137,17,0,2,0
249,285,0,5,5
890,412,1,5,7
578,229,0,1,5
142,143,1,9,4
704,308,0,5,0
9,326,1,6,7
360,437,1,2,7
465,397,1,1,10
141,37,0,0,0
304,15,0,1,3
312,61,1,8,1
481,333,1,9,7
973,193,0,4,5
701,156,0,0,0
52,377,1,3,7
6,350,0,4,0
109,446,0,4,1
981,119,0,3,5
852,283,0,4,1
932,428,0,2,3
606,66,0,2,0
455,167,0,4,3
961,346,0,2,4
969,269,0,2,0
189,368,1,2,10
680,211,0,5,4
111,498,1,10,8
150,480,0,0,0
607,126,0,2,0
910,29,1,4,2
262,164,1,2,7
121,337,1,6,2
972,389,0,2,4
289,345,0,3,3
88,304,0,3,1
966,125,1,4,4
424,488,1,9,2
868,54,0,1,2
867,234,0,5,2
618,194,0,5,3
156,229,1,4,1
627,84,0,5,4
115,68,0,1,3
989,231,0,3,0
934,170,1,1,9
926,50,1,3,9
826,243,0,0,5
492,233,0,0,1
330,317,1,6,10
736,59,0,0,2
698,68,1,1,7
861,5,1,8,10
843,496,1,5,8
151,241,0,3,4
345,415,1,2,6
436,236,1,10,7
597,130,0,3,5
36,266,0,4,0
583,134,1,3,1
449,88,0,4,0
911,294,1,5,8
553,316,0,5,0
818,182,1,8,6
731,335,1,2,8
993,358,0,2,1
183,133,1,5,4
795,444,0,2,2
487,307,0,2,0
938,245,1,7,2
447,455,0,2,2
562,249,0,3,3
613,205,0,1,0
652,354,1,4,6
723,483,1,1,2
563,312,0,2,2
259,290,1,8,2
132,258,0,1,5
938,470,0,5,0
427,341,0,0,3
306,22,1,6,8
152,63,1,6,6
164,61,0,5,0
987,285,0,4,4
504,113,0,4,3
275,104,0,0,1
393,439,0,5,3
897,171,1,4,2
16,141,0,0,0
397,300,0,4,1
419,115,1,10,2
143,28,1,10,10
336,289,0,0,1
594,432,0,3,4
179,265,1,10,3
123,79,1,10,2
360,353,0,2,0
28,485,0,5,5
199,132,1,9,6
374,374,0,0,4
545,294,0,3,3
147,474,0,5,0
749,220,0,1,3
2,53,0,5,1
626,254,0,3,2
882,406,0,0,4
879,96,0,1,5
457,94,0,1,2
308,269,0,5,4
714,115,0,3,2
522,148,0,3,3
12,334,0,2,0
691,236,0,3,2
299,120,0,1,4
671,425,0,4,1
94,377,0,4,5
422,237,1,6,2
547,488,0,4,4
27,218,1,2,1
4,469,0,2,3
446,485,1,5,2
336,383,1,5,1
854,176,1,9,3
576,299,0,1,0
681,324,0,5,5
429,68,0,2,5
156,336,0,4,3
985,80,1,10,5
250,4,0,0,2
919,240,0,5,1
679,250,0,2,4
77,184,0,1,1
409,187,1,4,9
902,118,0,2,4
370,224,0,5,3
440,336,0,2,2
354,228,1,6,2
941,232,0,0,0
982,220,1,6,6
174,101,1,4,3
976,204,0,2,1
575,273,0,4,0
394,494,0,4,1
254,125,1,8,6
647,75,0,1,2
56,19,0,2,3
803,57,0,5,2
27,8,0,4,0
799,48,0,5,0
984,305,1,3,4
23,171,1,3,9
841,132,0,1,1
809,428,0,2,0
277,465,0,0,2
908,111,0,2,4
537,359,1,5,5
23,329,0,0,1
543,494,0,2,3
616,437,1,7,1
245,209,1,3,7
753,236,0,2,5
759,321,0,0,5
402,343,1,10,4
468,38,1,8,6
598,415,1,4,8
678,248,0,2,4
8,143,0,1,0
891,225,1,3,1
949,484,1,9,1
408,330,1,2,6
681,262,0,4,5
220,71,0,3,2
206,374,0,2,1
96,392,0,2,5
428,46,1,9,1
82,123,0,3,3
415,481,0,0,4
562,54,0,3,2
997,491,1,2,7
565,54,1,10,6
317,29,0,1,2
27,261,1,3,9
883,482,0,1,5
774,304,1,10,1
788,358,0,2,2
937,228,1,9,3
525,64,0,1,0
369,426,0,1,1
520,45,1,10,9
193,187,0,3,0
727,250,0,0,1
402,42,0,2,3
249,436,1,7,8
931,73,0,0,1
254,451,0,0,3
327,368,0,4,5
805,21,0,1,4
594,273,0,4,2
383,344,1,4,5
393,440,0,3,0
446,350,1,7,6
141,329,0,2,1
821,438,0,2,2
383,42,0,1,1
896,303,0,0,5
702,483,0,4,2
648,155,1,3,9
870,54,0,0,3
47,19,1,6,2
97,451,0,1,2
807,306,0,4,1
195,146,0,3,2
994,178,0,3,5
971,366,1,4,5
481,23,0,0,0
602,484,0,5,0
508,224,0,0,3
258,121,0,3,4
40,384,0,5,3
802,420,0,3,5
185,14,1,3,3
543,224,0,5,5
81,369,0,4,3
235,222,0,2,2
176,20,0,0,1
860,164,1,8,4
434,202,0,0,3
874,126,0,2,3
128,203,0,4,5
156,332,0,5,5
358,488,0,4,4
968,438,1,8,9
199,431,1,2,1
818,172,0,5,4
815,159,0,2,2
559,376,0,2,5
513,315,0,1,5
273,50,0,0,4
369,11,0,5,4
328,424,0,5,2
384,48,0,4,5
193,378,0,4,3
336,325,0,1,5
136,341,1,8,5
298,139,0,3,3
773,436,0,3,3
892,280,0,0,2
325,263,0,3,3
849,170,0,4,1
426,217,1,2,1
225,296,1,7,5
66,203,0,2,1
369,379,0,1,5
470,316,0,0,3
761,463,0,1,4
331,24,0,2,1
665,472,0,3,1
145,160,1,1,6
124,172,1,6,6
441,188,1,1,5
275,402,0,4,2
388,451,0,4,4
859,35,0,4,2
627,267,0,3,2
769,391,1,4,3
876,457,0,0,2
969,310,0,4,5
804,55,0,2,1
732,183,0,2,5
534,16,0,4,3
119,30,1,7,7
689,81,0,1,2
130,376,0,4,2
498,143,0,0,0
404,266,0,1,1
905,76,0,5,3
806,495,0,3,1
326,280,0,4,1
327,52,0,4,4
208,101,0,3,0
257,200,1,7,8
731,317,0,1,2
58,472,0,1,0
267,339,1,9,7
292,196,0,3,1
92,219,0,3,4
779,432,1,6,4
218,224,0,2,4
974,235,0,0,0
440,347,1,8,7
267,328,0,1,4
824,383,0,2,5
335,260,1,8,7
282,303,0,4,4
479,224,0,5,4
26,385,0,5,3
848,135,1,5,4
262,206,1,1,5
144,196,0,1,0
232,142,0,0,4
666,262,0,5,5
676,204,1,3,8
905,116,1,9,3
985,429,0,3,0
417,329,1,1,2
27,146,0,3,2
839,140,0,2,5
158,252,0,4,1
173,251,0,0,0
242,49,0,4,0
460,29,1,5,2
530,112,0,3,3
612,249,0,4,0
140,345,0,5,3
83,125,1,2,10
581,2,0,1,1
508,490,0,3,4
374,289,0,3,3
547,130,0,4,2
913,321,0,1,3
59,213,0,0,3
832,45,0,4,1
719,351,0,5,3
458,398,0,3,5
9,355,0,4,0
716,284,0,1,5
590,167,0,5,4
886,494,0,0,0
170,77,0,3,0
237,299,0,2,0
854,59,0,1,5
112,244,1,7,2
633,299,1,10,10
669,169,1,1,2
965,350,0,0,5
984,40,0,1,0
498,340,0,4,0
927,282,0,4,5
44,181,0,4,4
377,250,0,3,0
315,495,0,1,5
408,57,0,0,1
133,442,0,3,1
663,197,0,5,2
798,219,0,5,5
976,396,0,4,5
560,380,1,9,6
726,267,0,3,3
758,14,0,2,4
445,393,0,2,2
800,318,1,7,8
140,130,0,0,4
277,370,1,5,9
656,349,0,0,4
296,315,0,0,4
94,70,1,2,7
71,362,0,1,2
104,215,0,3,5
701,56,0,1,1
484,344,0,5,5
789,30,0,0,1
151,8,0,0,5
677,238,0,2,2
625,271,1,4,6
910,338,0,3,0
762,203,0,5,4
288,232,0,1,4
275,329,1,3,5
764,130,0,2,0
693,474,0,3,4
145,448,0,4,2
926,495,0,3,4
467,266,0,5,3
18,470,0,2,4
30,233,0,3,1
511,67,1,3,3
15,78,0,2,2
799,236,1,5,3
187,353,0,2,4
788,450,0,3,4
15,266,0,4,5
609,348,0,2,3
161,331,1,3,10
969,106,1,1,2
662,104,0,5,1
679,332,1,5,6
674,316,0,3,3
252,403,0,0,4
574,115,0,3,2
210,420,0,5,4
592,108,0,0,2
141,260,1,7,5
764,452,1,1,2
396,2,0,1,4
337,244,0,2,5
580,299,1,10,6
312,161,1,7,4
303,431,1,2,7
946,486,0,3,5
781,229,1,3,2
216,402,0,2,1
862,126,0,0,0
492,232,1,7,6
326,239,0,5,2
288,196,0,0,0
727,316,0,4,4
75,491,0,3,0
972,467,0,1,1
652,137,0,0,0
246,344,0,4,5
811,216,1,7,3
558,158,0,3,4
371,124,0,4,3
329,295,1,9,7
947,334,0,3,3
842,93,0,1,5
876,366,0,1,2
460,43,1,10,1
956,217,0,4,4
931,34,0,3,1
388,193,0,0,1
853,381,0,5,4
941,255,1,8,1
948,31,0,2,5
476,220,0,0,3
788,24,1,6,9
992,450,0,3,5
956,472,0,5,4
597,51,1,6,1
133,494,0,4,3
785,361,0,2,2
983,252,1,8,6
301,137,0,0,0
403,43,1,4,2
799,251,1,3,6
491,82,0,4,5
164,305,0,3,5
851,160,1,4,9
674,79,1,1,6
94,474,0,3,3
628,301,0,0,4
320,477,1,9,6
743,278,0,5,4
555,430,1,8,8
719,81,0,4,0
162,181,0,4,4
50,204,1,3,9
2,79,1,1,1
698,1,1,5,9
993,202,0,0,5
442,147,1,6,8
798,477,0,0,4
810,476,0,4,2
158,262,0,5,4
927,483,0,3,3
804,448,0,2,2
527,461,0,1,0
732,335,0,1,4
872,99,0,0,2
773,409,0,3,5
123,455,1,9,7
463,184,0,2,1
292,309,1,10,2
812,454,0,3,0
470,108,0,1,4
153,249,0,2,3
271,199,1,5,2
642,484,0,1,3
510,233,0,0,3
132,280,1,1,4
365,22,0,5,1
673,369,1,9,8
702,430,0,0,4
565,366,1,9,6
84,266,0,0,0
285,210,0,5,5
855,451,1,3,7
760,257,0,5,1
599,330,0,5,0
44,161,0,4,3
60,104,0,5,0
950,196,0,2,1
902,488,1,5,9
942,453,0,2,2
206,173,1,1,10
331,110,0,4,1
790,244,0,0,5
535,432,0,4,3
547,478,1,3,10
788,210,0,4,2
271,48,0,4,2
536,162,0,2,4
14,187,0,3,2
707,375,0,5,5
206,476,0,5,3
248,70,1,1,10
771,137,0,1,0
537,214,1,4,8
878,19,0,1,1
44,99,0,5,2
817,359,1,10,4
322,415,1,10,8
246,69,1,3,1
33,445,0,0,2
841,408,0,2,2
239,359,0,1,1
370,390,0,5,0
810,323,1,10,5
367,106,0,0,1
739,428,0,5,0
54,146,0,3,5
694,181,1,6,2
154,125,1,4,1
151,274,0,5,2
281,410,0,5,1
947,395,0,2,4
811,461,0,0,2
174,253,1,6,10
87,355,0,4,0
96,2,1,3,1
66,481,0,0,0
760,378,0,3,1
908,148,0,2,5
72,434,0,1,1
156,76,1,10,9
335,357,0,0,2
367,88,0,0,5
241,394,0,3,5
20,4,0,3,4
606,317,0,4,3
728,383,0,3,5
899,263,0,2,3
552,463,0,2,1
833,161,0,2,4
534,230,0,2,5
724,203,0,0,2
14,457,1,8,5
705,265,0,5,0
151,102,0,3,1
544,380,1,7,3
140,358,1,9,1
314,361,0,2,2
288,105,0,0,5
643,13,1,3,8
55,133,0,0,0
74,183,1,8,9
206,52,1,1,8
398,344,0,3,2
70,10,0,0,5
899,190,0,0,1
815,46,1,2,5
661,130,0,1,2
442,92,0,4,1
445,424,0,1,3
906,30,1,10,1
161,403,0,0,0
171,90,1,5,7
520,214,0,4,5
920,243,0,3,3
120,322,0,1,4
223,416,1,4,7
471,323,1,5,4
771,79,1,2,10
506,466,0,3,0
787,438,0,0,1
171,453,0,2,3
656,125,0,0,5
985,480,0,1,4
732,29,0,3,2
659,63,1,2,6
366,175,0,4,0
234,328,0,5,5
769,27,0,2,2
579,84,1,6,4
209,451,0,5,5
797,417,0,4,4
656,12,1,2,1
416,185,1,4,7
944,487,1,6,1
738,122,1,5,4
28,118,1,2,10
627,443,1,6,3
648,315,0,0,1
950,265,1,9,8
148,78,0,2,4
202,81,1,10,9
929,351,0,4,5
389,249,0,0,2
691,302,0,3,5
717,191,0,2,3
551,9,0,5,1
711,94,0,3,0
87,305,0,4,2
608,213,1,3,6
378,123,0,5,4
366,40,0,0,3
701,109,0,1,5
37,26,1,10,9
575,232,0,3,3
875,4,0,3,4
967,397,0,3,2
131,153,0,2,0
806,264,1,4,9
715,255,0,2,5
477,55,0,2,2
323,392,1,3,2
758,37,0,5,0
612,123,1,3,6
204,116,1,1,2
615,451,0,0,3
668,88,1,1,3
325,13,0,2,2
123,161,1,3,10
577,329,1,9,4
149,429,1,4,1
709,455,0,4,4
840,70,0,1,3
27,306,0,0,2
184,167,0,0,5
232,124,1,10,6
997,4,0,3,4
720,8,0,3,0
853,38,0,1,4
671,485,1,6,5
702,67,0,2,1
388,217,1,4,3
582,436,1,8,10
34,464,0,4,0
830,220,0,1,3
149,251,0,5,5
307,433,1,4,3
953,299,0,2,4
41,145,0,0,0
912,80,0,0,1
731,334,0,2,2
30,61,0,0,4
140,476,1,1,7
942,171,0,4,0
169,322,1,1,8
762,259,0,2,0
354,298,0,1,5
740,178,0,2,3
419,103,0,4,5
269,487,0,0,2
825,318,0,2,1
398,84,0,2,2
356,78,1,2,5
980,243,1,6,4
863,158,0,3,4
309,335,0,2,4
259,374,0,3,4
473,120,1,3,7
53,485,0,3,3
739,92,1,4,5
677,454,0,3,0
611,367,0,0,1
220,56,0,3,3
119,498,0,2,3
544,462,0,1,3
78,140,1,3,8
365,35,1,4,4
921,225,1,9,5
319,246,1,4,10
645,69,0,0,3
210,215,0,0,1
454,59,1,6,7
277,41,0,0,5
859,355,0,1,2
852,454,1,4,1
923,352,0,0,2
356,199,0,4,0
654,366,0,1,4
19,214,1,8,10
647,415,0,0,5
817,241,0,0,4
426,204,0,5,2
766,235,0,3,4
65,370,0,0,2
13,430,1,3,7
249,446,0,5,4
919,330,1,6,9
804,21,1,4,3
587,129,0,2,0
168,339,0,0,0
571,78,1,1,5
350,177,0,4,1
142,260,0,4,0
930,181,1,6,1
110,60,1,1,2
849,75,0,4,3
360,180,0,3,5
715,264,1,7,2
658,8,1,6,5
984,338,1,4,4
750,320,0,2,0
23,373,0,0,4
494,96,0,4,3
780,113,0,3,0
108,368,1,7,5
922,213,0,2,5
237,277,1,8,4
663,25,0,5,0
665,353,0,4,1
61,174,0,4,0
