user_id,produit_id,vue_produit,favori,ajout_panier,achat
807,207,10,1,5,1
142,373,6,0,5,0
316,459,1,1,5,0
502,143,3,0,3,0
253,495,9,0,3,0
151,166,6,0,1,0
652,37,5,0,2,0
501,280,8,0,2,0
639,211,8,0,1,0
852,427,8,0,1,0
958,453,1,0,3,0
726,247,10,0,1,0
5,452,1,0,3,0
620,334,2,1,0,0
541,416,3,0,3,0
450,110,4,0,9,1
972,362,2,1,4,0
353,403,4,0,4,0
294,89,5,0,2,0
730,62,6,0,3,0
892,54,3,0,1,0
252,206,10,0,0,0
329,28,8,0,2,0
674,215,6,0,5,0
655,335,1,1,2,0
77,296,7,0,0,0
259,452,1,0,5,0
21,464,8,1,2,1
378,145,5,0,6,1
281,335,3,0,3,0
895,334,9,0,0,0
713,243,5,0,2,0
34,423,1,0,4,0
104,220,8,0,0,0
998,180,9,0,8,1
768,11,1,0,1,0
783,323,5,0,4,0
293,293,7,1,2,0
244,151,3,0,4,0
436,141,2,0,4,0
974,90,5,0,2,0
848,447,8,0,4,1
693,213,5,0,0,0
22,141,7,0,5,0
375,163,2,0,4,0
830,21,3,0,3,0
925,13,2,0,5,0
880,180,5,0,0,0
708,428,10,0,2,1
481,117,2,0,0,0
611,356,1,0,4,0
168,398,10,0,5,0
555,228,9,0,0,0
681,20,9,0,2,0
726,296,7,0,4,0
714,209,5,0,2,0
266,116,4,1,4,0
259,161,8,1,2,0
341,345,10,0,4,1
865,316,4,1,2,1
964,349,7,0,0,0
940,451,4,0,2,0
187,76,7,0,3,1
244,38,7,0,4,0
755,192,3,0,5,0
473,462,10,0,0,0
654,376,6,0,2,0
862,396,5,1,5,1
712,490,3,0,3,0
26,282,2,0,2,0
131,493,9,0,1,1
472,202,5,1,4,0
461,21,7,0,3,1
319,365,6,0,0,0
197,419,1,0,5,0
470,193,1,0,4,0
640,407,7,0,8,1
477,353,3,0,2,0
337,79,6,0,5,0
129,410,8,0,3,0
405,107,4,0,1,0
52,279,8,0,0,0
680,164,5,0,5,0
55,225,7,0,7,1
74,259,2,0,3,0
663,418,8,1,0,0
797,426,10,0,0,0
249,332,6,0,0,0
361,488,3,0,5,0
919,183,3,0,0,0
113,418,2,1,2,0
157,136,8,0,4,0
239,149,1,1,3,1
572,220,3,0,2,0
193,193,4,1,0,0
476,163,1,0,3,0
902,214,2,0,1,1
347,364,4,0,0,0
884,203,5,0,4,1
636,209,7,0,4,0
758,69,10,0,3,0
217,79,3,0,2,0
96,66,4,0,10,1
728,444,5,0,1,1
49,176,10,0,1,1
269,95,1,0,1,0
55,163,8,0,1,0
873,327,7,0,9,1
134,420,1,0,1,1
943,306,1,0,5,0
987,347,2,0,10,1
354,120,3,0,2,0
622,350,8,0,2,0
606,43,6,0,5,0
36,22,8,0,3,0
585,455,6,0,1,0
477,441,1,0,10,1
782,77,3,0,4,0
736,211,5,0,2,0
95,280,10,0,9,1
567,289,4,0,5,0
870,95,8,0,5,0
698,212,1,0,5,0
574,90,9,0,8,1
115,8,10,0,5,0
645,407,8,1,5,0
947,215,1,0,1,0
885,6,5,1,7,1
888,93,7,0,5,1
33,184,6,0,2,0
8,244,2,0,5,0
53,150,5,0,8,1
413,308,9,0,7,1
18,412,1,0,1,0
601,282,2,0,4,0
756,486,9,0,3,0
559,43,6,0,5,0
256,320,10,0,3,0
421,363,4,0,2,0
443,345,10,0,8,1
508,242,10,0,1,1
673,417,7,0,5,0
222,117,7,0,0,0
403,83,1,0,3,0
825,287,3,0,1,0
463,212,8,0,3,0
213,339,9,0,5,0
602,493,1,0,3,1
709,254,10,0,3,0
525,93,10,0,5,0
666,76,10,0,0,0
848,311,8,1,4,0
691,495,3,1,5,1
131,116,5,0,5,0
156,315,9,0,5,1
261,59,2,0,2,0
342,450,6,0,3,0
31,241,10,0,0,0
871,360,9,0,3,0
374,20,5,0,2,0
334,162,5,0,0,0
811,260,1,0,1,0
787,115,9,1,1,0
461,253,10,0,7,1
437,17,8,0,6,1
911,339,6,0,0,0
363,87,1,0,2,0
279,409,4,0,0,0
775,282,2,0,4,0
928,245,2,0,2,0
157,265,5,0,5,0
711,295,5,0,2,0
305,335,6,0,3,1
303,174,3,0,3,0
184,1,4,0,4,0
948,402,8,0,4,0
815,372,2,0,0,0
839,55,1,1,3,0
851,484,10,0,0,0
46,241,5,0,3,0
72,208,9,0,2,0
720,447,3,0,2,0
751,240,8,1,7,1
987,359,9,0,2,0
550,450,1,0,3,0
3,49,7,1,4,0
832,288,4,0,1,1
568,3,2,0,4,1
725,421,9,0,5,0
722,247,6,0,3,1
833,354,3,0,3,0
895,34,8,0,2,0
587,262,8,0,10,1
580,10,1,0,2,0
391,292,6,0,2,0
314,323,10,0,6,1
418,2,6,0,0,0
418,388,10,0,2,0
972,217,1,0,0,0
167,398,9,0,0,0
315,39,1,0,2,0
904,156,9,0,0,0
343,134,4,0,7,1
126,359,2,0,2,0
440,473,1,0,5,0
926,277,10,0,8,1
516,332,9,0,0,0
987,243,2,1,4,0
319,391,9,0,6,1
582,188,5,0,1,0
183,61,10,1,4,0
550,144,5,0,2,0
170,352,7,0,3,1
908,320,7,0,1,0
918,159,8,0,5,0
585,216,3,0,1,0
959,281,1,0,3,0
69,193,3,0,1,0
811,320,4,0,5,0
108,465,5,0,3,0
765,432,10,0,0,0
368,6,5,0,2,0
457,73,10,0,1,0
961,445,7,0,4,0
401,260,8,0,5,0
940,7,8,0,5,0
772,143,7,0,1,0
506,241,7,1,2,0
876,398,8,0,1,0
848,218,6,0,5,0
399,390,9,0,5,0
748,75,8,0,4,1
3,16,6,0,1,0
415,65,9,0,1,0
181,482,3,0,2,0
208,315,1,0,9,1
253,450,9,0,1,1
53,474,7,0,10,1
82,121,10,0,5,0
353,168,3,0,5,0
214,96,9,0,3,0
682,435,8,0,0,0
504,113,8,0,1,0
118,80,3,0,3,0
287,17,5,0,0,0
980,104,4,0,1,0
781,197,10,0,3,0
68,381,3,0,8,1
289,467,6,0,1,0
663,235,2,0,1,0
294,204,5,0,1,0
213,262,10,0,1,0
897,208,9,1,2,0
25,213,6,0,0,0
445,192,6,1,2,0
613,231,6,0,3,0
41,214,10,0,1,0
137,298,6,0,1,0
649,389,8,0,3,0
983,173,2,0,0,0
451,370,4,0,5,0
323,480,2,0,2,0
675,231,1,0,1,0
143,291,1,0,0,0
119,59,1,0,3,0
217,466,7,0,2,0
487,457,7,0,1,0
2,321,1,0,3,0
931,291,10,0,5,1
2,220,6,0,4,0
808,83,4,0,1,0
206,454,2,0,4,0
19,322,4,0,0,0
472,473,10,0,5,0
757,455,10,0,0,0
356,359,4,0,1,1
910,428,3,0,0,0
96,388,7,0,5,1
957,197,3,0,1,0
570,203,8,0,2,0
386,118,3,0,0,0
959,70,9,0,2,0
330,460,4,0,5,0
514,125,3,1,4,0
326,437,9,0,9,1
549,247,7,0,5,0
151,128,7,0,2,0
433,197,8,0,0,0
33,230,1,1,3,0
978,147,5,0,0,0
699,357,4,0,4,0
183,309,9,0,10,1
611,14,2,0,5,0
55,148,8,0,5,0
553,337,9,0,2,0
140,70,2,0,2,0
413,490,5,0,3,0
949,470,5,0,4,0
264,43,5,0,2,0
755,97,9,1,4,0
749,471,4,0,0,0
725,297,8,0,3,0
212,190,7,0,0,0
109,253,6,1,4,1
490,79,9,0,1,1
495,274,8,1,2,0
770,233,3,0,2,0
818,128,5,0,5,0
349,120,5,0,0,0
886,95,3,0,0,0
310,314,3,0,1,0
764,283,1,1,1,0
234,144,6,0,1,0
405,251,8,0,2,0
541,391,3,1,3,0
110,301,9,0,3,0
676,295,8,0,2,1
912,94,7,0,3,0
778,315,1,0,4,0
592,385,7,0,8,1
947,418,7,0,0,0
512,436,7,0,2,0
102,40,8,0,4,0
10,277,9,0,5,0
41,56,9,0,0,0
147,191,5,0,4,0
724,100,4,0,1,0
671,179,10,0,4,1
540,268,9,0,3,0
531,212,7,1,7,1
433,461,7,0,0,0
514,175,1,0,3,0
266,214,4,0,9,1
153,388,1,0,2,0
644,172,9,0,0,0
589,249,4,0,5,0
555,354,4,0,1,0
660,327,3,0,3,0
165,269,4,0,0,0
453,256,9,0,0,0
292,356,10,0,2,0
455,88,3,0,0,0
8,90,8,0,10,1
395,484,2,0,3,0
117,255,2,0,2,0
689,17,9,0,5,0
404,472,8,0,0,0
269,307,2,0,1,0
266,493,4,1,2,1
813,493,4,0,1,0
154,98,2,0,5,0
230,362,5,1,5,0
257,272,4,0,4,0
976,472,5,0,0,0
234,497,10,0,4,0
7,210,6,0,4,0
316,306,7,0,2,0
642,121,6,1,1,0
104,285,4,0,4,0
826,113,3,0,3,0
846,52,10,0,4,1
973,299,4,1,7,1
392,269,4,0,4,0
950,402,7,0,2,0
19,257,6,0,10,1
917,427,3,0,0,0
856,325,10,0,3,1
63,9,7,0,3,0
803,185,3,0,4,0
900,500,6,0,5,0
296,223,4,0,0,0
765,220,10,0,4,0
386,299,4,0,6,1
328,114,7,0,4,0
762,308,9,0,2,0
587,209,7,0,2,0
828,462,6,0,3,0
572,272,9,0,3,1
23,307,8,0,9,1
36,340,9,1,10,1
617,82,9,0,1,0
304,241,3,0,5,0
196,292,5,0,5,0
839,131,9,0,4,0
974,254,5,0,1,0
420,89,2,0,5,0
181,75,3,0,3,0
116,24,7,1,4,0
123,298,3,0,1,0
878,236,8,0,4,0
827,83,6,0,4,0
294,165,3,0,1,0
678,188,9,0,5,1
770,82,10,0,2,0
235,384,10,0,5,0
199,432,1,0,0,0
802,113,4,0,5,0
178,171,6,1,10,1
153,226,3,1,1,0
722,240,4,0,4,0
318,250,2,0,9,1
39,463,1,0,4,0
113,464,9,0,4,0
352,24,10,0,4,0
433,36,9,1,4,1
362,166,4,0,5,0
22,174,9,0,4,0
303,163,4,0,4,0
148,91,8,0,3,0
341,189,4,0,9,1
407,311,9,0,0,0
102,17,4,0,0,0
19,132,9,0,3,1
522,256,10,0,0,0
137,206,10,0,5,0
186,360,7,0,2,0
57,147,9,0,5,0
754,282,7,0,1,0
305,373,1,0,3,0
89,394,1,0,3,1
842,289,1,0,0,0
169,106,5,1,2,0
564,85,2,0,3,0
819,68,1,0,0,0
90,29,4,0,5,0
974,239,5,0,3,0
607,309,7,0,1,0
174,364,10,0,4,0
65,434,2,0,4,0
711,76,7,0,3,0
681,234,6,0,1,0
105,481,9,0,3,0
412,53,2,0,0,0
366,484,5,1,2,0
812,98,10,0,4,0
189,318,10,0,4,0
842,147,9,0,4,0
743,115,2,0,4,0
606,430,4,1,9,1
82,365,4,0,3,0
512,293,4,0,5,0
414,145,2,1,2,0
566,157,4,0,5,0
122,104,2,0,4,1
319,322,7,0,2,0
449,328,7,0,4,1
881,42,8,0,3,0
409,429,6,0,3,0
841,219,5,0,5,1
990,248,7,0,4,0
363,260,6,0,4,0
927,198,10,0,2,0
31,225,3,0,2,0
55,102,8,0,0,0
5,433,7,0,4,1
316,201,8,0,3,0
138,301,3,0,4,0
42,199,9,0,6,1
420,302,4,0,1,0
137,201,2,0,3,0
32,426,7,0,9,1
874,346,3,0,6,1
112,342,6,0,7,1
42,374,10,0,1,0
428,46,10,0,3,1
150,417,4,0,3,1
491,79,4,0,3,0
165,398,1,0,1,0
226,422,10,0,3,0
768,38,1,0,2,0
461,150,2,0,4,0
548,7,2,0,2,1
809,403,2,0,3,0
53,172,7,0,4,1
368,466,10,0,2,0
757,389,3,0,2,0
836,247,8,0,1,1
819,149,10,0,3,0
487,371,7,0,5,0
397,58,3,0,5,0
720,10,5,0,5,1
23,34,10,0,1,1
292,295,2,0,4,0
438,192,5,0,3,1
207,397,9,0,3,0
532,133,8,0,5,0
21,22,8,0,0,0
608,242,7,0,0,0
732,213,9,0,5,1
501,442,4,0,2,0
683,30,9,0,3,0
509,495,3,0,4,0
351,68,4,0,0,0
139,162,10,0,2,0
193,140,2,0,4,0
996,488,4,0,0,0
249,231,3,0,1,0
883,57,3,1,6,1
569,322,5,0,5,0
214,95,5,0,5,0
902,381,8,0,5,0
657,166,5,0,1,0
994,8,3,0,1,0
632,291,2,0,3,0
527,492,4,0,5,0
902,325,3,0,2,0
316,42,5,0,9,1
149,158,2,0,5,0
924,352,5,0,5,0
736,23,5,0,1,0
665,70,7,0,5,0
906,372,9,1,3,0
931,40,5,0,3,0
585,189,4,0,7,1
969,159,9,0,4,1
892,464,3,0,0,0
220,405,8,0,1,0
353,498,5,0,3,0
747,356,2,0,1,0
553,408,10,0,0,0
963,106,7,0,3,0
279,479,2,0,5,0
64,256,10,0,3,0
446,59,8,1,4,1
315,463,4,0,3,0
380,431,2,0,3,0
546,212,1,0,1,0
669,264,2,0,8,1
770,42,3,0,3,1
558,351,9,0,10,1
281,487,6,0,4,0
753,41,4,1,1,1
627,329,6,0,1,0
755,499,3,0,3,0
893,1,1,0,4,0
2,115,2,0,3,0
931,206,2,0,3,0
923,270,8,0,2,0
917,159,3,0,3,0
395,268,10,0,2,0
276,482,1,0,1,1
557,468,10,0,2,0
569,279,10,0,6,1
73,324,1,0,2,0
724,71,4,0,1,0
380,355,3,0,5,0
132,271,7,1,1,0
901,293,10,0,0,0
95,342,2,0,1,0
243,80,9,0,1,0
336,404,6,0,4,0
193,102,1,0,4,0
842,190,6,0,0,0
543,172,7,0,3,0
197,75,1,0,0,0
934,390,3,0,3,0
339,186,3,0,3,0
812,17,1,0,3,0
44,485,4,0,1,0
594,173,8,0,0,0
206,243,4,0,2,1
345,20,6,0,4,1
838,403,9,0,3,0
240,384,2,0,1,0
211,243,10,0,4,0
399,493,6,0,7,1
600,288,5,0,3,1
91,5,6,0,1,0
807,395,5,0,1,0
136,53,2,1,1,1
611,358,8,0,9,1
915,189,10,0,5,0
384,143,1,0,2,1
92,298,8,0,3,0
115,291,4,1,3,0
945,474,1,0,8,1
177,323,8,0,2,0
813,151,5,0,5,0
604,367,7,0,4,0
249,227,5,0,2,0
726,318,4,0,4,0
362,309,10,0,1,0
915,170,10,0,9,1
580,36,2,0,3,0
323,440,9,0,2,0
550,373,10,0,6,1
360,368,7,1,1,0
975,419,2,1,5,0
957,372,8,0,3,0
440,492,1,0,2,0
317,428,2,0,1,0
343,453,2,0,10,1
544,15,4,0,3,0
496,17,5,1,10,1
611,39,4,0,6,1
601,419,10,0,4,1
652,46,9,0,4,0
896,463,3,0,1,0
939,487,5,0,2,0
141,236,8,0,5,0
845,404,7,0,4,0
873,310,3,0,0,0
892,454,4,1,1,0
158,285,10,0,3,0
850,102,10,0,2,1
687,116,5,0,4,0
362,119,9,0,6,1
930,478,10,0,3,0
302,402,4,0,2,0
916,238,1,0,1,0
831,76,8,0,1,0
846,398,5,0,2,1
165,156,9,0,2,0
777,95,2,0,10,1
438,99,8,0,10,1
309,469,4,0,3,0
488,197,4,0,1,0
803,149,8,1,5,0
42,211,4,0,2,0
624,238,10,0,5,0
92,163,2,0,0,0
690,313,7,0,3,0
664,182,1,0,5,0
185,96,5,0,0,0
103,378,2,0,0,0
480,48,7,0,3,0
424,120,9,0,2,0
50,381,8,0,3,0
604,263,7,0,0,0
282,352,5,0,3,0
81,14,10,0,6,1
491,354,6,0,1,0
153,472,1,0,1,0
276,274,10,0,5,0
797,5,8,0,3,0
500,11,8,0,5,0
505,106,1,0,2,1
932,413,2,0,9,1
733,335,1,0,6,1
46,301,2,0,1,0
16,59,5,0,5,0
748,166,10,0,5,0
512,14,4,0,1,0
341,118,4,1,3,0
827,14,6,0,4,0
473,177,4,0,1,0
831,170,4,0,0,0
396,316,7,0,2,1
18,403,1,1,10,1
874,486,4,0,2,0
228,484,1,0,3,0
947,345,7,1,0,0
741,26,9,0,8,1
400,6,2,0,4,0
645,76,5,0,3,0
352,298,9,0,2,0
384,243,3,0,4,0
618,213,2,0,0,0
273,478,5,0,0,0
195,39,1,0,3,0
295,103,7,0,4,0
101,476,9,1,1,0
418,245,4,0,3,0
811,293,4,0,5,0
821,189,5,1,10,1
667,110,2,0,0,0
810,75,1,0,3,0
772,450,8,0,0,0
567,149,7,0,3,0
145,356,9,0,5,0
227,142,7,0,7,1
3,426,1,0,2,0
303,368,4,0,5,0
370,423,9,1,4,0
568,339,10,0,0,0
255,282,6,0,2,0
940,202,10,0,4,1
362,2,6,0,0,0
164,443,5,0,5,0
861,397,3,0,5,0
673,312,1,0,2,0
679,258,2,0,5,1
509,425,3,0,5,1
816,232,3,0,1,0
310,225,3,1,1,0
210,301,7,0,0,0
209,344,4,0,4,0
426,2,4,1,2,0
815,290,4,0,6,1
25,296,5,0,2,0
916,126,4,0,0,0
384,359,10,0,1,0
763,200,10,1,9,1
357,40,1,0,1,0
692,114,8,0,5,0
585,164,8,0,1,0
20,185,8,1,0,0
618,165,4,0,2,0
303,252,3,0,8,1
323,474,10,0,10,1
276,251,6,0,5,0
790,496,10,0,2,0
441,323,1,0,4,0
397,36,3,0,5,0
120,416,10,0,1,0
814,195,7,0,3,0
166,149,9,0,2,0
682,103,4,0,4,0
189,330,6,0,5,0
301,353,5,0,3,0
826,3,2,0,1,0
4,214,4,0,4,0
193,424,6,0,4,0
666,26,5,1,0,0
669,242,4,0,3,0
252,79,3,0,10,1
163,299,6,0,4,0
366,81,5,0,2,0
393,195,2,0,4,0
884,373,4,1,4,1
191,353,10,0,2,1
984,436,10,0,5,0
101,295,5,0,1,0
758,208,10,1,1,1
205,265,6,0,5,0
103,475,7,0,2,0
946,197,9,0,1,0
975,390,5,0,0,0
725,237,5,0,2,0
714,475,10,0,2,1
992,496,7,0,5,0
570,145,4,0,2,0
854,1,10,0,1,0
561,347,6,0,1,0
403,361,10,1,2,1
425,257,1,0,10,1
723,206,6,0,4,0
527,126,10,0,0,0
843,140,10,0,0,0
681,284,8,0,5,0
804,424,4,0,3,0
811,102,3,0,3,0
877,31,5,0,2,1
773,161,7,0,10,1
829,320,6,0,1,0
127,274,5,0,2,0
814,370,10,0,4,0
794,57,9,0,4,0
644,48,5,0,3,0
90,52,8,1,0,0
694,379,3,0,0,0
217,495,2,0,2,0
281,363,5,0,4,0
259,173,2,0,4,0
397,36,8,0,3,0
368,395,10,0,0,0
705,324,5,0,5,0
198,209,8,0,2,1
899,152,8,0,3,1
985,452,8,0,5,0
4,252,7,0,2,1
254,263,2,1,4,1
438,44,6,0,2,0
484,359,5,0,1,0
638,19,10,1,4,0
892,31,10,0,8,1
501,228,3,0,3,0
143,101,6,0,4,0
999,40,7,0,8,1
302,106,10,0,3,0
176,240,2,0,2,0
195,133,2,0,5,0
920,287,4,0,3,0
760,71,7,0,2,0
416,156,6,0,1,1
662,463,1,0,4,0
588,98,9,0,2,0
321,182,4,0,5,0
538,94,2,0,2,0
52,194,7,0,4,0
681,217,9,0,0,0
998,97,7,0,4,0
449,233,4,1,1,0
274,243,10,0,5,0
506,71,1,0,4,0
595,471,4,1,2,0
573,369,9,0,7,1
171,233,10,0,3,0
868,144,8,0,2,1
650,500,8,1,10,1
576,275,2,1,5,0
366,301,1,0,2,0
922,181,2,0,3,0
771,143,7,1,4,0
235,449,7,0,2,0
898,428,7,0,2,0
144,167,5,0,1,0
456,167,10,0,5,0
459,8,7,0,1,0
274,32,9,0,1,1
387,357,6,0,3,0
191,410,8,0,4,0
625,151,4,1,3,0
385,202,1,0,5,0
224,396,3,0,4,0
254,414,1,0,5,0
309,335,10,0,5,0
582,278,7,0,3,0
922,359,6,0,1,0
735,9,7,0,0,0
587,405,1,0,4,0
419,33,8,0,4,0
173,9,4,0,7,1
99,145,8,0,2,0
40,104,9,0,4,0
49,183,6,0,2,0
658,282,1,0,4,1
793,302,6,1,6,1
913,434,8,0,5,0
361,159,1,0,3,0
897,211,5,0,2,0
399,42,7,0,0,0
736,489,3,0,5,0
175,301,3,0,2,0
830,101,5,0,4,0
55,206,5,0,5,0
223,155,10,0,8,1
130,437,7,0,0,0
167,439,2,0,4,0
848,240,1,1,4,0
972,218,7,0,1,1
608,179,3,0,0,0
512,133,6,0,5,0
822,381,5,0,2,0
325,227,9,0,3,0
177,454,8,0,0,0
808,90,7,0,0,0
164,477,9,0,5,0
736,210,7,0,5,0
348,382,6,0,0,0
648,211,5,0,4,1
637,216,7,0,1,0
382,119,6,0,0,0
489,360,2,0,4,0
139,25,3,0,4,0
399,147,4,0,4,0
816,232,9,0,5,0
772,461,4,0,1,1
352,100,10,0,6,1
673,474,6,1,7,1
923,118,3,0,4,0
527,315,8,0,4,1
368,378,6,0,1,0
176,453,8,0,0,0
569,298,6,0,0,0
625,45,10,0,1,1
455,42,2,0,2,0
428,263,1,0,1,0
87,402,1,0,4,1
164,232,4,0,1,1
482,115,7,0,5,0
907,343,6,0,10,1
642,124,1,0,5,0
741,437,4,0,4,0
101,281,9,0,3,1
131,132,5,1,4,0
915,246,6,0,10,1
835,444,4,0,5,0
666,269,4,0,3,0
448,486,5,0,9,1
672,270,1,0,5,0
119,359,8,0,2,0
263,339,6,0,1,0
571,338,2,0,4,0
673,66,4,0,3,0
871,278,6,0,3,0
764,254,7,0,3,0
118,79,2,0,4,0
813,124,2,1,0,0
300,167,6,0,2,0
327,320,7,0,1,0
462,104,7,0,2,0
195,298,5,0,4,0
243,405,2,1,7,1
737,487,4,1,3,0
608,12,5,0,3,0
27,235,9,0,4,1
669,432,3,0,4,0
873,124,3,0,0,0
553,183,6,0,2,1
240,79,8,1,10,1
752,404,9,0,4,0
495,485,1,0,1,1
895,390,2,0,1,0
58,343,2,0,1,0
29,408,8,0,4,0
242,276,8,0,10,1
882,169,9,0,2,0
294,203,8,0,5,0
658,186,6,0,2,0
126,319,7,1,4,0
104,465,4,0,1,0
459,11,5,0,5,0
807,202,6,0,3,0
783,446,5,0,1,0
400,201,1,0,4,0
749,148,9,0,1,0
711,82,1,0,4,0
402,306,10,0,0,0
287,307,6,0,3,0
272,377,10,0,10,1
193,393,3,0,4,0
955,166,1,0,2,0
705,278,2,0,8,1
659,57,5,0,7,1
778,339,1,0,1,0
15,168,3,0,2,0
839,291,2,0,2,0
397,490,7,0,4,0
718,334,8,1,4,0
494,169,2,0,0,0
48,496,5,0,2,0
182,115,6,0,0,0
188,357,10,0,0,0
580,315,4,0,1,0
571,302,10,0,0,0
399,45,10,0,0,0
648,185,8,0,3,1
211,373,9,1,4,0
65,47,1,0,3,0
127,147,6,0,1,0
767,337,9,0,3,0
8,134,9,0,2,0
855,304,1,1,4,0
510,175,9,0,5,0
791,224,2,0,0,0
986,386,9,0,2,0
100,153,9,0,4,0
265,362,9,0,1,0
306,95,5,0,3,0
142,192,7,0,7,1
826,250,3,0,0,0
241,9,6,0,3,0
829,21,8,0,10,1
751,74,7,0,1,0
573,235,3,0,0,0
158,424,3,0,0,0
611,31,5,0,4,1
614,357,3,0,1,0
905,90,10,0,2,0
203,137,1,0,0,0
872,88,9,0,9,1
377,343,5,1,8,1
237,339,1,0,3,1
752,160,6,0,5,0
776,298,6,1,4,0
509,211,6,0,2,1
930,453,3,0,4,0
557,121,8,0,2,0
920,79,8,0,1,0
816,155,1,0,5,0
286,414,9,0,5,1
29,344,5,0,5,0
770,457,9,0,4,0
424,428,1,0,5,0
84,356,5,0,4,0
420,442,7,0,4,0
305,325,3,1,5,0
260,10,7,0,2,0
391,391,1,0,2,0
96,480,3,1,1,0
453,264,5,0,0,0
875,62,9,0,5,0
433,5,8,0,3,0
860,24,10,0,3,0
836,123,9,0,3,0
1,83,6,0,4,0
96,160,3,0,5,0
132,397,8,0,2,0
728,326,9,0,2,0
336,238,1,0,1,0
486,276,1,0,1,0
877,473,5,0,3,0
729,36,10,0,0,0
98,435,3,0,1,0
388,334,5,0,5,0
955,412,10,0,4,0
558,190,5,1,6,1
124,221,6,0,0,0
97,482,3,0,5,0
196,72,3,0,5,0
313,204,1,0,0,0
936,7,7,0,3,0
176,198,1,0,4,0
42,194,10,0,0,0
860,207,8,0,4,0
677,384,7,0,0,0
674,396,8,1,0,0
204,80,1,0,5,0
317,171,2,0,1,0
602,449,9,0,2,0
675,114,3,0,3,0
839,165,1,0,0,0
86,293,10,0,2,0
597,276,4,0,4,0
489,294,5,0,0,0
362,221,6,0,2,0
355,201,6,0,0,0
51,53,8,0,1,0
992,393,10,0,8,1
652,173,9,0,2,0
623,330,6,1,2,1
598,259,4,0,1,0
991,93,5,0,1,0
256,244,8,0,1,0
712,160,6,0,5,0
80,14,4,0,0,0
900,275,2,0,2,0
267,264,1,0,0,0
528,347,5,0,5,0
358,79,10,0,5,1
573,419,4,0,2,1
122,23,4,0,4,0
729,238,9,0,3,1
364,358,4,0,3,0
299,408,8,0,5,0
624,189,7,0,3,1
511,169,6,0,4,0
556,292,10,0,1,0
642,135,7,0,2,0
713,121,1,0,2,0
625,136,8,0,3,0
925,195,7,0,5,0
621,455,10,0,1,0
211,128,2,0,4,0
442,302,8,0,0,0
197,50,8,0,2,0
893,23,9,0,1,0
631,414,4,0,4,0
407,423,1,0,1,0
824,189,7,0,1,0
212,43,10,0,3,0
9,197,10,0,1,0
189,331,3,0,4,0
743,350,2,0,4,0
349,469,3,0,5,1
872,446,10,0,2,0
336,115,6,0,1,0
740,108,8,0,2,0
824,215,1,0,5,0
996,277,2,0,3,0
959,148,10,0,5,1
755,380,2,0,2,0
824,385,10,0,0,0
661,315,3,1,3,1
253,217,4,0,0,0
393,460,3,0,3,1
597,457,4,0,4,0
89,85,9,1,2,0
134,360,10,0,1,0
575,392,1,0,4,0
487,28,7,0,5,0
64,21,4,0,0,0
956,327,7,0,1,0
2,470,7,0,3,0
201,121,3,0,0,0
549,47,3,0,5,0
229,170,2,0,3,0
204,200,5,0,5,0
538,495,9,0,3,0
347,9,10,0,1,0
910,348,2,0,0,0
529,351,1,0,0,0
122,234,6,0,4,0
446,193,8,0,1,0
227,409,5,0,4,0
997,267,7,0,2,0
7,52,8,0,3,0
733,2,8,0,5,0
841,210,5,0,10,1
93,36,6,0,2,0
334,293,10,0,1,0
189,371,6,0,0,0
169,305,2,0,1,0
200,175,7,0,4,1
560,276,4,0,3,0
16,371,7,0,2,0
720,135,1,1,7,1
456,8,4,1,5,1
943,215,3,0,2,0
661,445,1,0,3,0
512,420,7,0,0,0
635,386,2,0,2,0
2,111,1,0,4,1
470,170,10,0,5,0
168,40,7,0,2,0
55,332,1,0,0,0
368,388,4,1,5,1
379,89,6,0,0,0
459,270,3,0,2,1
498,326,6,0,3,0
683,61,7,0,6,1
570,31,6,0,2,1
576,440,4,0,0,0
423,141,10,1,9,1
384,230,3,0,1,0
532,440,3,0,4,0
407,353,1,0,5,0
909,112,9,0,3,0
381,217,2,0,0,0
804,308,3,0,3,0
964,307,1,0,3,0
805,305,10,0,4,0
105,443,8,0,5,0
79,303,1,0,3,0
961,199,3,0,5,0
460,485,4,0,4,0
283,53,6,0,1,0
682,277,2,0,1,0
872,276,5,0,5,0
509,364,6,0,0,0
711,195,8,0,3,0
604,95,3,0,0,0
363,318,3,0,9,1
426,88,2,0,0,0
722,454,7,0,4,0
456,173,8,1,8,1
132,416,10,0,4,0
84,364,2,0,4,0
599,196,8,1,5,0
647,90,8,0,5,0
688,416,7,0,8,1
15,384,9,1,3,0
896,135,10,0,3,0
559,139,8,0,0,0
833,28,4,0,2,0
490,475,4,0,2,0
315,380,9,0,2,0
939,450,5,0,5,0
472,298,9,0,3,0
56,327,7,0,1,0
577,369,10,0,3,0
377,29,4,0,1,0
773,168,3,0,0,0
812,170,4,0,1,0
260,299,4,0,5,0
707,133,3,0,1,0
493,327,7,0,5,0
675,47,2,0,3,0
179,261,10,0,4,0
116,86,2,0,2,0
644,213,7,0,4,0
68,196,1,1,4,1
830,136,10,1,7,1
791,164,3,0,2,0
421,355,4,0,5,0
107,215,1,0,0,0
454,114,6,0,1,0
225,61,1,0,3,0
903,228,1,0,3,0
464,347,1,0,0,0
840,363,7,0,1,0
749,3,8,0,7,1
130,199,8,0,0,0
