user_id,produit_id,purchased,clicks,add_to_cart
614,165,0,5,2
907,331,0,3,2
488,231,0,5,1
77,116,0,2,3
441,106,1,6,4
704,405,0,3,1
129,488,0,4,2
194,30,0,5,2
286,437,0,1,0
304,328,0,0,0
281,402,0,1,0
196,467,1,1,3
516,171,0,5,4
485,471,0,4,2
278,433,0,5,1
973,104,1,5,1
499,253,0,5,2
58,28,0,1,3
204,226,0,2,0
980,22,0,3,1
65,12,0,2,2
360,299,0,4,1
494,64,0,5,4
114,431,1,7,9
147,155,0,4,0
714,234,1,5,6
633,99,0,0,1
987,357,0,0,1
640,24,0,2,0
286,283,0,0,1
616,245,0,5,3
866,334,0,0,5
140,181,0,3,2
20,215,0,5,0
607,22,1,10,7
395,70,0,3,3
887,321,0,2,4
923,309,1,10,5
448,93,1,8,10
790,340,0,4,0
721,87,0,5,5
22,120,1,9,4
582,171,1,10,4
623,349,0,5,2
132,197,0,2,0
51,80,0,0,3
542,118,1,8,1
100,283,1,6,8
883,154,1,9,5
344,249,0,4,4
189,470,0,0,4
881,237,1,10,10
872,403,0,2,1
232,450,1,10,1
922,99,0,1,3
154,454,0,2,5
771,424,1,2,3
443,159,1,2,3
779,65,0,0,5
917,84,0,0,4
704,241,1,6,3
929,92,0,3,0
79,384,1,10,3
944,276,0,3,3
141,389,0,1,3
398,144,0,5,2
68,372,0,0,2
709,304,0,2,5
251,271,0,4,5
779,257,1,10,4
443,47,0,0,4
84,117,0,2,5
814,350,1,4,10
2,19,0,0,3
733,39,0,4,1
527,275,1,8,1
823,416,0,2,3
677,77,0,2,0
509,390,0,1,2
733,179,0,4,1
948,156,0,2,5
166,182,1,2,9
84,174,0,4,5
465,412,0,2,5
526,19,1,10,9
659,350,0,4,0
513,497,0,4,2
96,392,0,3,3
978,384,0,1,5
863,102,0,3,2
829,413,0,4,2
919,367,0,3,5
889,152,0,1,3
109,104,0,0,1
465,48,0,0,1
976,97,1,10,5
928,484,0,3,5
367,447,0,4,1
256,370,1,2,4
386,57,0,4,3
157,24,0,2,0
201,6,0,3,0
553,248,1,3,8
805,323,0,3,5
691,210,1,5,1
5,460,0,4,5
758,116,0,4,3
912,282,0,3,5
351,99,0,2,3
559,149,0,1,4
307,83,0,5,1
508,361,0,5,5
640,405,0,0,4
837,164,1,7,10
908,377,0,2,3
208,383,0,4,1
808,447,0,2,0
872,237,0,2,0
348,115,0,0,2
132,28,0,1,0
990,379,1,9,3
963,413,0,1,4
184,315,0,2,2
747,452,0,0,2
464,184,0,3,2
388,490,0,2,0
698,406,0,0,5
835,180,0,5,5
161,110,0,2,1
481,473,1,7,10
221,254,0,4,2
409,278,1,8,9
674,156,1,2,2
770,57,0,1,1
921,378,1,1,6
860,58,0,4,1
49,252,0,5,2
453,81,0,1,2
983,141,0,1,3
414,76,0,1,3
887,407,0,1,0
394,218,1,8,2
127,432,0,4,4
848,237,0,5,0
586,335,1,10,8
376,279,0,5,5
551,433,0,3,4
645,252,1,8,4
664,104,0,0,1
274,83,0,1,0
643,171,1,2,6
640,66,0,3,4
345,72,0,4,2
270,461,0,0,0
118,14,0,0,1
21,430,1,10,1
187,463,0,4,4
715,378,1,6,10
15,267,1,3,1
377,227,0,0,3
141,22,1,6,5
583,67,0,5,4
63,211,0,0,0
497,320,1,2,1
746,183,0,0,5
901,312,0,5,2
684,160,0,1,5
443,182,0,0,5
688,166,0,4,2
834,365,1,9,2
437,437,1,2,7
470,316,1,10,5
654,96,1,9,8
999,485,0,0,2
729,214,0,0,1
591,14,0,1,0
587,409,0,3,3
238,367,0,4,2
858,122,0,2,5
42,322,0,4,0
712,235,0,0,0
960,296,1,5,8
652,96,0,4,0
620,19,0,4,1
240,300,0,0,0
25,118,1,5,1
162,127,0,5,0
340,449,0,3,0
908,339,0,4,3
340,421,0,5,0
70,58,1,1,7
682,200,0,2,4
261,61,0,4,5
672,360,0,0,5
664,376,0,1,3
620,344,1,4,7
831,38,0,4,2
999,248,0,4,3
586,488,1,4,8
639,290,1,4,5
201,282,1,5,4
655,344,0,3,4
193,331,0,1,5
724,197,1,5,8
712,121,0,5,1
418,299,1,3,10
927,486,0,5,2
213,166,0,1,5
739,277,1,8,8
393,347,0,4,4
793,299,1,7,3
895,156,1,5,6
940,367,1,10,1
307,303,1,2,4
923,477,0,4,3
443,154,0,2,2
595,56,0,4,0
260,293,0,1,1
69,461,1,8,4
762,208,1,2,7
377,242,1,5,3
330,414,0,1,1
323,196,0,0,1
880,389,0,3,3
123,196,0,5,5
786,360,0,4,0
603,469,0,5,2
546,45,0,2,0
163,5,1,9,10
838,67,1,2,3
263,270,0,0,3
769,391,0,2,3
866,271,1,10,5
541,150,0,0,3
142,403,0,1,2
545,449,0,4,5
836,186,0,1,1
941,15,1,10,6
90,325,0,4,3
653,474,0,0,0
773,324,0,5,4
586,428,0,4,5
976,182,1,7,7
13,130,0,3,1
514,320,0,0,0
388,412,0,4,5
11,374,1,9,8
287,126,1,9,8
997,254,1,9,6
830,392,1,9,2
376,414,1,3,1
29,427,0,4,4
901,500,0,5,4
126,389,0,5,2
453,304,1,7,6
149,130,1,6,9
49,414,0,2,4
82,279,0,3,5
132,356,0,5,2
792,125,0,5,1
702,244,0,0,0
862,398,0,1,0
221,293,1,9,4
723,160,1,3,2
837,29,0,5,0
332,400,1,4,6
67,461,1,9,1
832,44,0,4,0
149,340,0,4,1
285,143,1,10,9
717,132,0,1,4
896,351,1,5,8
492,238,1,3,7
461,469,0,4,3
810,44,1,4,5
280,466,1,8,7
767,373,0,1,1
963,371,1,5,8
124,274,1,3,4
360,500,0,1,5
650,105,0,2,2
313,89,0,3,4
453,282,0,3,1
160,478,0,4,4
696,142,1,2,6
847,213,0,3,3
854,335,0,2,0
746,410,0,0,5
158,227,1,8,2
540,283,0,2,5
966,184,0,0,5
624,384,0,3,3
792,38,1,3,9
568,449,1,9,3
910,249,1,2,10
76,496,0,1,0
816,426,0,3,3
706,341,1,3,8
400,273,0,5,0
564,145,0,4,4
925,271,0,4,2
747,379,0,1,1
874,429,0,2,1
404,7,1,4,7
104,35,0,5,5
123,179,0,3,1
726,459,0,0,0
836,239,0,4,5
893,39,0,5,4
165,255,1,4,5
168,11,0,1,0
257,102,1,3,4
762,409,1,1,8
23,275,0,0,5
769,150,1,2,5
175,409,0,4,1
736,432,0,4,5
67,496,0,1,4
241,364,0,5,3
835,183,0,1,1
896,441,0,0,3
471,369,1,8,7
313,95,0,1,3
464,404,0,0,4
763,26,1,1,1
986,307,0,3,1
960,12,1,8,6
978,491,1,10,8
418,228,0,5,3
994,221,0,5,5
56,331,1,5,2
369,22,1,9,2
412,141,0,1,2
627,311,1,10,3
856,94,1,1,1
269,211,0,2,0
702,304,0,3,4
969,73,0,5,1
479,347,0,0,2
105,251,0,0,0
326,282,0,4,3
507,93,0,2,0
890,306,1,4,9
537,142,0,2,1
70,216,0,1,0
314,4,0,1,0
940,322,0,5,3
689,117,0,1,1
605,329,0,5,0
859,84,0,0,3
853,413,0,5,1
224,49,1,8,8
209,341,0,5,3
488,240,0,4,4
828,379,1,3,1
657,199,0,0,4
727,446,0,2,5
756,211,0,2,5
781,24,0,2,4
30,268,1,2,7
559,117,1,8,7
352,42,0,5,1
781,253,0,0,3
23,70,0,4,5
26,336,1,4,6
589,50,0,4,3
129,368,0,5,4
724,412,0,2,1
964,132,0,5,1
927,9,0,0,0
402,311,0,4,3
339,485,0,4,2
978,158,0,5,3
561,188,1,1,6
708,278,1,7,10
65,257,0,0,1
203,413,0,3,1
581,6,1,8,6
46,103,0,3,2
59,195,0,5,3
215,96,0,4,1
505,16,0,3,1
691,96,0,3,1
13,381,0,3,3
80,383,0,4,1
481,206,0,5,1
489,128,1,8,8
173,481,0,2,4
738,30,0,4,2
228,284,0,5,0
961,266,1,4,5
390,447,0,0,2
404,309,0,3,2
191,21,0,5,5
411,56,1,10,8
499,163,0,4,1
935,232,0,2,4
757,105,0,0,2
516,155,0,1,5
733,331,0,4,4
164,226,1,6,7
887,493,1,8,3
203,185,1,1,7
64,390,0,1,2
410,194,1,3,9
811,75,0,4,2
651,35,0,4,0
506,177,0,3,3
751,275,0,2,4
63,158,1,5,5
439,254,0,0,0
503,267,1,4,5
174,449,0,1,2
13,463,0,2,4
275,398,0,2,1
151,23,0,2,2
204,93,1,9,1
518,68,0,3,2
32,427,0,2,3
837,170,0,3,5
777,235,0,5,0
45,466,0,5,4
939,427,1,3,2
196,470,1,3,3
941,4,0,0,2
234,465,0,1,5
250,438,0,1,3
900,461,0,5,4
702,485,0,5,3
145,128,0,5,4
667,346,0,0,4
466,474,0,5,0
43,218,1,8,6
104,358,1,5,9
600,169,0,1,2
868,85,1,3,10
424,430,0,4,2
912,459,0,0,1
223,26,0,4,3
887,377,0,2,0
192,274,0,3,3
469,410,1,1,4
601,222,0,0,1
764,217,0,1,5
252,66,0,0,1
402,134,1,9,6
617,125,1,1,6
762,379,1,3,7
994,352,0,5,1
29,391,1,10,1
18,151,0,0,5
19,327,0,1,3
714,43,0,4,0
549,486,0,1,3
823,391,0,3,3
505,250,0,2,3
150,325,0,1,2
204,178,0,3,3
196,240,0,1,2
871,319,0,3,0
144,304,1,1,5
167,216,1,2,7
60,430,0,2,5
211,72,0,2,4
127,77,1,8,9
735,131,1,2,2
687,290,0,2,3
586,436,1,5,2
888,375,0,5,1
231,343,0,2,2
754,373,0,1,0
260,189,0,5,2
720,174,1,1,3
999,22,0,3,1
900,379,0,4,1
450,443,0,2,4
542,476,1,5,2
976,495,0,5,3
292,388,0,0,2
838,479,0,1,3
716,268,0,0,3
57,184,0,3,5
657,189,1,6,10
762,327,1,1,8
539,143,1,7,5
955,348,1,7,3
16,99,0,4,5
437,161,1,2,5
152,383,0,1,1
868,13,1,2,7
485,379,1,5,1
430,281,1,7,7
804,115,0,5,4
41,10,0,1,4
844,117,0,3,4
786,32,1,8,7
892,471,1,6,2
492,313,1,8,10
751,350,1,9,4
237,491,0,1,3
19,128,1,7,3
124,401,0,5,2
105,155,0,4,2
247,164,0,2,2
158,48,0,1,0
239,242,1,10,6
279,123,1,10,7
190,130,1,9,6
382,284,1,8,3
244,445,1,8,6
910,267,0,3,4
577,307,0,1,5
423,151,1,3,7
385,476,0,3,4
298,320,0,3,0
918,208,0,2,0
206,425,0,3,2
456,22,1,9,3
671,273,1,10,1
295,180,1,4,9
881,329,0,0,2
212,164,1,1,6
628,405,0,3,5
252,451,1,1,1
853,265,1,4,8
318,279,0,5,4
778,192,0,2,2
428,385,1,1,2
810,8,0,4,0
787,224,0,0,5
707,128,0,5,1
700,35,0,5,5
612,419,0,0,5
909,403,0,2,2
364,181,0,0,0
263,370,1,8,9
191,153,1,8,6
465,138,0,4,4
253,23,0,3,2
308,452,0,3,5
781,207,0,2,3
440,152,1,1,5
917,28,0,2,0
953,412,0,2,0
868,359,1,10,1
561,486,0,4,2
679,488,1,10,9
325,269,1,9,1
841,366,0,2,0
524,46,0,4,5
925,22,0,2,4
401,101,0,5,1
441,306,1,2,9
16,46,1,7,9
702,278,0,1,1
599,302,0,0,5
308,280,0,5,0
822,261,1,7,7
702,266,1,4,1
825,112,1,6,2
24,270,0,5,3
323,110,0,2,0
885,292,1,10,10
375,484,0,3,5
560,442,0,0,1
487,211,0,1,0
481,193,0,2,1
6,220,0,1,0
659,103,0,2,1
302,98,1,2,1
972,374,0,1,2
188,42,0,3,2
952,369,0,3,2
692,350,0,5,5
482,344,0,4,3
815,343,0,3,3
841,84,0,5,4
533,31,0,4,0
158,91,0,5,2
120,153,1,8,10
335,159,0,2,0
98,56,0,2,1
810,243,1,9,2
180,112,0,3,2
254,147,1,6,9
876,277,0,3,2
328,238,0,5,2
222,90,0,3,2
759,37,0,4,5
696,376,0,3,4
170,109,1,9,7
640,164,0,5,2
553,207,0,2,4
978,259,0,4,3
142,356,1,5,9
593,411,0,4,2
365,69,1,10,1
518,141,0,4,0
678,346,0,3,0
354,102,0,3,3
645,474,0,4,3
871,278,0,3,3
54,483,0,1,4
310,41,0,4,0
524,71,0,0,1
539,307,0,0,1
127,482,1,6,10
347,19,0,0,1
189,491,1,7,4
305,438,0,4,1
262,353,0,2,4
192,296,0,4,1
107,440,0,5,1
577,348,0,1,4
304,383,0,2,4
285,454,1,1,6
513,100,1,1,9
54,307,0,1,0
998,476,1,1,10
279,12,0,4,2
737,42,0,5,3
421,285,0,1,1
755,413,0,4,5
872,316,1,1,1
596,126,1,6,1
10,29,0,2,4
490,302,1,3,9
594,328,0,3,2
1000,500,0,4,2
829,458,1,10,6
136,187,0,4,4
512,190,0,0,2
32,121,1,3,7
532,177,1,1,2
217,207,1,8,7
298,1,0,4,3
966,402,1,6,10
661,92,0,1,0
590,1,0,3,2
721,130,0,3,2
470,369,1,5,4
246,495,0,1,5
163,336,0,4,0
242,326,0,0,0
416,178,0,5,0
860,304,0,1,4
36,106,1,4,1
485,460,0,0,5
207,196,1,2,9
780,158,0,5,4
95,203,0,4,2
14,5,0,0,4
598,281,1,7,8
843,214,0,2,0
742,221,0,0,4
780,6,1,7,2
4,291,0,2,4
981,369,0,2,0
332,143,0,0,0
642,20,0,3,0
357,167,0,4,4
23,490,1,1,4
569,20,0,1,3
765,84,0,0,5
738,29,0,3,2
124,183,1,5,7
754,319,1,10,9
375,157,1,2,3
849,405,1,4,10
589,223,0,1,4
452,340,0,3,2
633,287,0,5,4
967,459,0,1,3
172,178,0,1,3
219,191,1,9,9
208,322,0,0,2
879,197,1,10,7
546,401,1,4,1
699,49,0,4,5
387,306,0,4,1
304,362,1,5,1
710,299,0,2,4
34,262,0,0,2
445,100,0,5,5
178,320,0,4,1
621,269,0,3,2
569,464,0,1,4
628,447,1,8,7
340,377,0,5,4
739,446,1,5,10
577,326,1,6,3
98,414,0,0,1
834,468,0,1,2
763,32,0,2,2
622,38,0,1,2
20,306,0,5,0
603,217,1,9,5
556,28,0,5,3
201,161,1,1,7
432,410,1,1,1
438,163,0,5,2
833,414,0,1,0
854,418,0,0,1
785,200,1,3,9
572,442,1,10,6
253,212,1,3,7
488,461,1,4,2
586,314,0,1,0
144,363,0,0,5
722,180,0,2,5
301,372,0,0,1
546,123,0,4,0
133,303,0,2,3
989,291,0,2,3
183,289,0,1,5
254,153,1,3,3
790,268,0,1,4
563,86,0,1,0
808,236,1,4,1
5,151,1,6,2
515,227,0,2,1
635,123,1,10,2
212,190,1,8,1
834,382,1,1,10
38,285,1,5,1
79,450,0,4,5
590,213,0,0,2
916,358,1,6,2
153,41,0,3,2
279,356,0,2,3
585,218,0,4,5
71,229,0,1,3
727,475,0,4,4
459,222,0,1,2
420,459,0,3,0
216,279,0,5,5
491,100,1,2,9
733,297,0,2,5
362,296,0,0,3
375,358,0,3,4
817,264,0,1,4
354,497,0,1,3
960,277,0,5,2
254,496,1,1,10
303,324,0,5,2
585,415,0,4,1
290,186,0,0,2
386,245,1,8,5
317,206,0,4,3
693,6,0,3,2
37,461,1,2,2
152,232,0,4,4
302,268,0,2,0
391,104,0,5,2
828,321,0,1,3
994,64,0,0,5
758,74,0,1,0
196,60,1,2,1
102,138,0,4,3
19,63,0,1,0
777,357,0,5,5
117,35,0,5,1
573,377,0,0,0
982,21,1,2,9
866,118,1,8,1
954,444,0,5,0
595,105,0,3,3
531,496,0,2,5
628,255,0,4,2
997,77,0,5,4
305,452,0,4,2
600,216,0,5,5
673,443,0,1,4
109,166,1,10,10
268,160,0,3,5
206,99,1,7,2
813,62,0,5,3
199,81,1,1,2
863,116,1,1,9
594,115,0,4,5
853,58,0,2,0
303,9,1,3,4
774,135,0,1,0
206,443,0,3,3
541,364,0,4,1
784,279,0,1,0
283,116,1,2,7
295,358,0,4,3
461,122,0,5,1
236,83,1,8,1
34,78,1,9,10
818,386,0,0,4
692,120,0,3,1
696,82,0,0,4
256,190,1,9,6
134,425,0,2,4
393,85,0,1,3
649,383,0,1,0
838,346,0,5,4
745,21,0,1,4
887,127,0,1,5
641,226,1,3,6
296,102,0,0,1
514,269,1,1,9
596,212,0,5,1
314,372,0,4,5
843,425,1,8,9
559,126,1,1,8
874,64,1,8,3
822,88,0,4,1
313,306,0,1,4
638,338,1,3,5
850,21,0,5,4
537,355,0,2,5
615,76,1,4,5
752,301,0,5,3
552,461,0,0,2
421,430,1,5,2
918,177,0,0,2
635,329,0,1,1
468,158,0,2,3
191,70,1,8,1
741,91,1,4,1
800,308,0,5,1
59,280,0,2,5
952,88,0,0,2
449,30,0,1,2
642,149,0,0,5
982,335,0,4,4
497,405,1,10,2
65,216,0,3,4
688,1,0,3,3
495,5,0,0,0
369,417,1,2,3
609,17,0,1,3
872,302,1,6,2
113,264,0,5,2
25,28,1,10,5
340,373,0,0,1
817,101,1,4,8
673,21,0,3,2
784,13,0,3,5
348,378,0,0,4
550,31,0,4,4
730,141,1,10,10
551,204,0,1,2
851,163,0,0,5
66,283,0,3,1
827,75,0,5,0
663,407,0,2,5
128,173,0,4,2
217,411,0,5,2
546,293,0,5,0
830,366,0,5,2
999,364,0,3,4
882,302,0,3,4
31,284,0,4,4
864,38,1,4,7
632,491,0,1,2
203,11,0,3,5
422,144,1,9,9
688,476,0,3,3
598,350,1,6,4
782,321,0,3,5
16,348,0,5,2
634,403,1,9,5
173,136,1,5,1
854,434,0,2,1
388,28,1,9,10
177,312,1,4,6
403,374,0,1,0
62,434,1,8,10
928,397,0,1,1
793,331,0,4,2
301,429,0,5,1
420,414,0,1,2
425,236,0,1,2
15,372,0,4,1
60,381,0,3,4
473,276,1,7,1
750,394,0,3,2
480,351,1,4,4
87,411,0,5,4
340,373,0,4,1
250,18,0,4,3
950,428,0,4,2
796,172,0,2,4
982,412,0,2,2
293,408,0,3,3
759,423,0,0,5
608,47,0,5,1
91,320,0,4,1
191,27,0,4,1
655,490,0,1,4
965,410,0,3,1
529,163,0,5,2
357,59,0,1,0
48,46,0,0,1
937,276,0,1,2
540,221,0,2,1
58,195,0,1,1
450,263,0,0,3
713,376,0,0,4
505,300,1,9,5
71,432,0,5,4
68,298,1,1,4
936,241,1,3,8
706,285,1,5,2
304,443,0,5,0
889,423,0,4,2
859,54,0,3,1
942,53,0,1,2
338,359,1,6,10
80,308,1,8,10
346,359,1,10,2
43,392,0,4,2
507,491,0,5,3
123,27,0,0,4
587,325,0,5,1
482,269,1,9,5
173,261,1,7,9
581,346,0,0,2
634,323,1,9,1
265,247,1,3,6
602,95,1,2,3
107,437,1,4,7
133,286,1,3,10
977,158,0,2,1
899,238,1,10,8
74,313,0,1,3
743,258,0,4,3
812,83,1,4,8
117,9,0,3,4
317,37,0,4,4
678,240,0,4,1
98,276,0,5,4
472,34,0,3,2
816,410,1,4,4
337,307,0,3,1
735,246,0,4,3
940,256,0,4,2
870,34,0,2,3
247,14,0,5,3
453,316,0,0,2
84,22,1,6,10
187,200,0,0,5
403,48,0,1,2
65,202,0,2,5
221,94,1,9,4
172,419,1,1,6
230,291,0,0,3
513,43,0,4,1
10,495,0,5,4
879,73,1,6,1
261,306,0,5,1
491,449,1,8,10
53,195,0,4,0
270,177,0,3,0
169,299,1,9,1
34,121,0,3,1
125,27,0,5,5
890,357,0,3,3
49,426,1,8,5
506,231,0,4,2
147,39,1,3,5
778,393,1,6,1
624,202,1,10,7
928,86,0,3,3
625,18,0,2,3
472,70,0,5,4
933,499,0,0,2
60,352,0,5,4
721,316,0,1,5
872,52,0,4,1
486,462,0,1,4
302,470,0,4,1
115,422,0,3,0
337,88,1,9,8
211,255,1,2,10
582,132,0,2,2
375,124,0,0,3
446,31,1,6,1
736,168,0,1,0
829,122,1,7,10
794,265,0,0,5
597,440,0,4,1
907,351,0,0,2
639,207,0,4,1
429,104,0,3,3
251,188,0,1,5
396,461,0,3,5
1000,394,0,3,5
837,318,0,4,5
368,161,1,10,7
530,276,0,2,5
488,10,1,6,6
940,355,0,1,2
642,218,1,8,2
574,438,0,4,2
256,210,0,1,1
10,201,0,4,4
475,177,0,0,4
480,212,0,2,1
503,312,0,5,1
793,250,1,8,1
214,18,1,4,7
606,103,0,5,4
103,475,0,3,4
408,10,0,0,5
74,468,0,5,3
628,274,0,5,3
337,403,0,0,3
127,78,1,6,6
186,191,0,0,1
795,73,0,3,3
283,316,0,5,3
204,306,0,2,1
826,46,1,9,4
128,39,1,6,7
668,478,1,4,8
544,496,0,2,5
163,440,0,3,4
135,66,0,1,1
871,251,0,2,5
512,193,0,3,5
673,234,1,3,1
739,235,1,9,6
204,17,0,2,3
555,397,1,1,6
693,280,0,5,3
476,245,0,4,2
848,239,1,1,10
246,116,0,4,0
684,468,0,1,1
349,297,0,2,5
572,101,0,0,4
852,241,0,1,5
145,447,0,1,0
400,34,0,5,2
471,456,0,5,1
676,201,0,4,2
553,187,0,4,4
826,104,0,5,1
942,69,0,3,3
488,388,0,1,2
718,187,1,3,8
87,252,1,3,7
896,255,0,5,3
426,221,0,4,3
572,213,1,7,3
668,125,0,2,3
593,161,0,4,1
928,27,0,5,1
888,368,0,0,2
979,496,1,1,6
796,100,0,0,1
655,98,0,0,0
427,403,0,4,1
735,35,0,5,2
193,348,0,4,1
676,478,0,3,0
383,476,1,8,8
567,145,0,1,3
77,251,0,3,1
498,115,0,4,4
723,473,0,5,2
589,487,1,6,6
553,280,0,3,1
752,396,0,1,5
135,353,0,2,4
468,45,1,3,4
840,465,0,1,3
481,87,1,4,3
442,213,1,9,9
999,180,0,2,2
818,426,0,4,1
8,245,0,4,4
531,422,1,8,7
360,223,1,8,8
172,195,1,9,5
642,184,0,1,4
321,429,0,1,1
11,471,1,6,6
362,148,1,9,4
569,446,0,1,3
94,425,0,2,2
371,367,0,2,4
225,45,1,1,3
855,369,0,4,4
965,313,0,1,0
996,280,1,6,1
112,481,1,5,1
761,180,0,4,1
352,129,0,0,1
131,408,0,2,3
348,136,0,2,0
71,196,1,5,7
790,12,0,0,2
368,165,0,3,2
103,29,0,5,1
183,184,0,4,1
919,240,0,3,4
149,141,0,5,2
402,438,0,0,3
263,288,0,2,3
134,120,0,0,1
313,201,1,6,9
448,414,0,0,0
780,429,0,3,5
377,67,0,5,5
391,236,1,4,9
850,98,0,3,5
390,358,0,3,4
842,449,0,0,0
644,197,0,5,0
429,311,0,2,4
800,218,0,5,0
928,411,0,4,1
113,390,0,5,1
433,64,1,3,8
351,486,0,2,4
623,448,0,4,5
623,435,1,7,9
46,220,0,2,0
834,291,0,3,1
516,215,1,10,1
260,458,1,5,10
562,109,0,5,0
659,153,0,1,3
420,42,0,2,0
120,427,0,3,4
1,334,1,5,4
622,105,1,7,8
500,17,0,2,1
485,402,0,1,5
692,370,0,3,2
474,303,0,2,2
17,160,1,8,3
926,475,0,4,0
513,367,0,1,0
298,233,0,3,0
341,295,0,4,2
590,288,1,10,7
107,276,1,1,10
28,155,1,9,1
130,425,1,5,5
430,488,0,0,4
117,438,0,3,2
439,225,0,5,5
665,268,0,1,5
379,28,0,4,3
242,72,1,7,7
574,384,0,1,0
47,493,0,1,5
699,309,0,2,3
979,428,0,5,4
253,220,0,3,0
114,345,0,5,5
347,416,0,3,5
285,106,1,1,10
391,365,1,2,10
921,301,0,2,5
303,489,0,4,3
561,86,0,2,5
628,390,0,1,1
445,47,0,4,5
288,99,0,5,2
301,500,0,5,4
319,141,0,5,4
958,107,0,4,0
456,222,0,5,1
113,10,0,1,0
348,483,0,2,4
149,385,1,10,1
211,44,1,5,1
404,101,0,4,5
604,138,1,8,1
573,485,0,3,1
156,468,1,9,5
967,389,1,9,4
735,181,0,4,1
772,131,0,3,0
784,166,0,3,5
952,15,0,2,3
149,456,1,8,10
346,416,0,1,0
669,356,0,5,5
888,454,0,1,0
499,439,1,2,4
817,407,0,2,0
458,243,1,1,6
208,48,0,5,1
97,185,1,5,8
830,335,1,2,8
827,55,1,7,10
481,103,0,0,0
745,451,0,2,5
973,328,1,4,9
939,279,0,2,3
419,91,1,7,4
793,346,0,5,4
6,130,0,0,3
176,386,0,1,1
671,99,0,2,3
706,19,0,0,2
879,156,1,4,7
707,245,0,2,0
478,442,0,2,5
724,404,1,3,5
680,81,0,4,4
378,105,0,5,4
689,264,0,3,3
16,222,1,4,7
243,177,0,0,3
208,37,0,0,1
811,219,0,1,3
761,8,1,1,3
639,339,1,2,1
118,409,0,5,2
753,333,0,0,5
762,351,1,1,3
144,257,1,9,4
39,465,1,2,6
849,60,1,7,6
892,15,1,10,3
331,5,0,2,4
47,5,1,10,7
320,261,0,2,4
205,403,1,9,4
257,490,0,4,1
810,259,0,4,3
727,492,0,0,3
280,94,0,5,4
959,138,0,3,2
220,416,1,6,9
704,395,0,4,3
476,439,0,0,5
752,164,0,0,2
141,90,0,3,2
189,158,1,3,5
743,117,0,1,1
357,485,0,1,3
283,122,0,3,1
10,261,0,2,4
730,383,0,3,1
685,361,0,3,4
625,283,1,7,1
618,110,0,4,0
878,448,1,7,3
566,247,0,4,2
807,290,0,0,5
366,379,0,2,0
39,105,1,3,6
915,81,1,7,10
983,62,1,5,8
995,338,0,3,3
292,290,0,3,0
194,335,0,0,2
752,356,0,5,0
570,410,0,1,1
886,493,0,1,4
782,212,0,4,5
37,382,0,4,4
756,144,0,3,4
220,290,1,1,7
675,162,0,4,0
985,164,1,5,2
970,33,0,1,4
645,225,0,0,1
154,402,0,3,0
401,279,0,3,1
543,410,0,5,0
750,63,0,4,4
471,356,0,0,4
248,366,0,4,4
691,152,1,5,9
121,224,0,2,5
855,264,0,3,1
524,188,0,4,5
214,82,1,9,10
674,292,0,3,4
677,265,1,8,5
401,320,1,5,5
672,369,1,1,3
825,278,0,5,2
179,164,1,5,3
899,498,1,1,9
423,226,0,2,0
19,391,1,2,2
176,200,1,4,3
733,63,0,0,3
151,65,1,6,7
835,197,0,3,2
68,333,0,4,0
374,303,0,2,4
952,109,1,10,1
653,86,0,3,0
379,308,1,5,2
656,358,1,5,6
609,281,0,3,1
107,354,1,2,3
366,234,1,10,2
127,296,0,0,0
918,442,1,10,4
86,81,0,2,1
482,104,0,3,2
260,91,0,0,0
384,157,0,5,2
245,118,0,5,0
533,374,0,0,5
552,233,1,5,5
959,259,0,2,2
936,409,0,4,0
664,328,0,2,0
110,8,0,4,3
211,404,0,5,3
96,259,0,4,4
47,10,0,5,2
996,237,0,3,4
721,144,0,5,5
675,167,0,5,2
277,82,0,5,4
437,231,0,4,3
611,275,0,1,2
48,130,0,3,3
683,134,0,4,0
383,352,0,0,1
59,336,0,3,2
618,233,0,5,1
619,155,0,1,0
220,389,0,5,1
764,359,0,4,0
931,300,0,5,4
818,499,0,3,4
386,147,1,5,8
574,373,0,5,0
280,80,0,1,0
809,178,0,0,0
481,34,1,7,4
86,143,0,5,4
281,45,0,3,2
274,386,0,5,1
50,180,0,3,4
127,288,0,0,2
152,56,0,4,3
618,402,1,5,4
865,6,0,2,1
110,408,0,1,4
598,96,0,4,1
475,409,0,0,4
156,137,0,5,3
66,3,0,4,3
538,158,0,3,5
359,264,0,3,5
700,113,1,8,1
90,258,0,0,5
173,400,0,5,5
474,40,0,1,2
442,428,0,2,3
241,490,0,3,1
942,454,0,3,4
968,294,0,1,1
39,158,0,2,0
872,398,0,2,4
289,449,0,2,0
271,258,0,4,4
869,369,0,4,5
426,342,1,8,9
199,424,0,1,1
347,262,0,2,4
555,188,0,2,2
37,162,0,2,0
123,127,0,4,4
835,26,0,1,3
628,159,1,2,8
100,419,0,5,4
422,256,0,1,0
478,283,1,10,1
827,238,0,2,2
206,401,0,2,3
863,261,1,3,9
741,302,0,5,4
314,457,0,5,0
533,161,0,1,3
353,182,1,5,7
892,443,1,2,1
766,390,1,6,3
287,50,1,1,8
685,402,0,3,5
249,92,1,7,10
289,242,0,1,2
954,422,0,4,1
17,48,0,1,1
547,428,0,2,1
382,152,1,2,3
118,391,0,5,1
605,170,0,3,5
